image_name,BoxesString,domain
f0bff3c88f64e127b365e3315bd414d9624fa1f789641412e4766970f9272973.png,647 110 684 170;313 279 367 318;315 321 359 360;159 151 196 193;359 185 397 209;259 42 310 85;725 82 748 95;590 948 620 971;459 805 484 856;245 711 272 755;493 505 516 525;645 470 692 492;188 422 224 454;202 549 267 585;559 465 599 508,17
574287fa4224f7c5af2b3afbe33db59178ea73a490b12cdf231f359a66353939.png,391 347 443 419;458 788 494 813;263 841 368 873;936 623 1020 684;921 696 1003 766;891 851 965 929;766 669 858 791;859 923 918 960;590 931 623 959;623 920 672 971;970 21 1024 148;658 963 685 987;653 545 698 614;816 557 864 601,17
0b4002387f380a0f3c1dfd744e438004614567174b0d5af4ac3dcc50ec5d05cb.png,84 10 131 92;86 119 117 156;23 201 63 247;345 234 458 264;129 272 163 319;52 368 93 390;184 447 237 494;154 484 204 532;0 523 54 614;198 608 230 673;357 649 409 690;173 694 222 740;0 740 43 775;0 856 75 898;0 685 25 727;279 718 306 742;298 770 347 804;266 17 310 55;201 911 226 930;62 932 98 971,17
973af41ae92aa1a7c0485b2d1e35199d0d8a99cf87438214fe198c4c0d18f92d.png,913 0 969 36;826 42 870 112;759 53 833 187;470 0 538 61;912 216 975 306;993 295 1024 398;949 93 991 151;826 504 886 563;903 618 949 706;934 932 986 990,17
d02b89cf2f2ba0909663c563618314a3f988b85fbb8fb1cedf6a49971af59f8b.png,875 21 946 93;667 50 722 185;491 78 542 229;527 225 592 394;762 254 863 369;806 247 916 366;827 326 979 512;647 486 709 528;558 374 605 463;365 384 411 494;410 445 477 532;283 578 407 625;330 908 428 949;371 747 467 884;592 848 629 886;812 850 938 917;836 730 1003 803;800 708 897 797;718 699 801 765;731 669 808 726;560 4 592 79;609 152 658 221;640 210 703 282;577 270 623 355;697 877 777 938;642 906 722 963;521 897 591 948;967 499 1024 562;939 260 1024 315;255 812 290 868;483 822 548 895;625 859 667 896,17
fd7f517564abfd910c1ff9a8d380bf5d2c29e591657f641e460f8f7b8c4c0050.png,387 8 440 46;471 65 492 86;327 240 404 288;486 307 536 341;699 0 758 62;647 204 807 253;931 32 1024 99;901 82 991 136;897 126 1024 161;949 322 1024 377;799 515 932 560;875 565 998 621;765 588 867 634;628 577 684 620;799 630 888 693;699 600 747 644;802 762 979 803;512 864 595 891;396 515 425 551;734 725 766 747;644 353 719 454;936 439 1022 475;633 781 688 802;525 791 580 861;378 698 423 743;445 581 464 635;428 437 454 479,17
260b83e468e909f764afd9fd4b38b3bdf88df152a9990d2ae0a03d953e7bd95b.png,658 82 734 124;225 11 261 43;264 105 309 138;422 118 510 154;358 134 422 187;199 165 235 220;261 340 302 376;200 275 247 309;262 279 322 332;160 333 213 366;130 458 201 483;286 516 341 556;493 526 600 575;530 478 586 514;377 335 423 357;582 345 639 398;609 412 668 457;492 202 512 226;766 972 804 1006;353 944 378 966;370 925 402 966;391 905 446 951;401 982 475 1015;298 854 323 891;102 962 140 989;356 62 412 90;377 468 414 503;309 449 337 471;429 692 463 713;177 739 206 772;131 289 156 305;470 953 533 971;518 975 585 1000;502 392 525 435;571 960 604 982;344 88 369 110;563 120 613 140;236 30 266 52;568 14 599 41,17
a48b3c29641994236c696f8d38cf6a77402e310c79a0b638eaf5a7d9f0b8f1bd.png,726 238 769 290;727 369 806 430;892 272 948 379;993 0 1024 33;981 52 1022 120;877 173 923 227;808 105 856 146;799 140 851 187;951 585 1024 630;860 736 895 819;945 777 1023 835;985 742 1014 770;982 515 1024 545;955 310 994 353;1006 869 1023 896;943 993 968 1013;685 141 733 187;717 214 762 244,17
3bfc2f89a5c72e4f81b5975b611aca03b16622e026a16839404a97d8cb6e1942.png,908 59 985 87;814 115 902 153;978 215 1014 289;989 481 1024 511;741 537 836 568;922 578 983 610;911 608 949 654;899 701 948 755;934 825 968 869;849 930 916 957;932 637 969 671;867 297 893 322;939 866 959 894,17
e5db92c6cdbce3e1740e1825a7eff5c4c4ecd56f3bfb5b0bd11cb1430f46d167.png,447 80 498 114;489 167 526 188;456 140 485 188;401 219 438 246;801 188 915 230;929 0 1015 12;947 79 1024 125;883 49 995 84;383 370 426 402;502 342 563 376;477 429 527 466;631 366 712 406;629 427 681 464;691 465 753 500;601 452 647 488;859 484 921 518;693 283 767 312;853 360 938 413;834 512 925 574;635 567 692 610;416 577 459 622;326 559 379 596;316 632 376 667;427 724 456 771;457 661 501 696;540 707 592 744;552 767 612 804;808 719 860 765;848 701 912 751;786 775 887 823;752 899 824 939;520 945 581 1010;749 983 817 1024;923 970 1024 998;381 836 422 859;419 1001 444 1024;962 905 1024 944;820 268 902 304;863 302 920 336;950 754 1004 780;868 812 952 854;955 471 998 501;646 462 698 482;592 746 652 784,17
253f322db6517ee87fb7fe3b0fcc23b77de7c486b46b0ccab4bf1fb12dea9ac8.png,1 0 109 72;27 39 124 128;68 124 155 168;0 277 71 348;112 425 200 475;16 587 106 682;138 569 246 638;33 737 205 786;0 920 179 977;528 890 718 997;96 976 142 1006,17
59b855a1cee8167cdf8722082c9e2871ba311c996ace170b59b06b103f53c6b5.png,589 0 617 39;682 56 730 117;839 108 918 163;704 314 753 467;746 342 795 397;850 399 942 457;915 422 1009 482;447 337 522 368;539 378 589 479;648 474 683 551;892 730 971 766;903 760 1014 811;813 784 849 863;704 711 746 742;620 680 670 732;838 906 886 937;897 870 952 937;618 230 688 283;638 326 673 369;624 733 645 755;472 619 570 653;688 528 741 558;481 507 529 567,17
b6649070f10342af285a144e56e801faefb29676f893e7bfcf0b108c639584fa.png,899 132 954 209;971 0 1012 22;1004 68 1023 128;954 181 1021 273;739 259 810 299;866 292 903 345;851 921 868 937;785 956 806 980;807 838 833 888;904 820 945 869;873 727 900 781;963 749 1004 775;916 563 969 628;975 603 1024 678;922 315 966 356;929 404 1015 450;980 458 1015 497;722 230 756 254,17
d8bae986a0d459bb63e933fbbad25e5da09deebde3947ab6c1b883ecf9b46121.png,629 26 718 118;584 1 660 58;475 0 528 41;383 8 425 122;262 97 314 214;190 165 227 277;156 215 189 296;101 123 144 217;126 10 198 92;640 411 743 460;370 378 427 451;406 429 481 477;561 576 681 632;193 419 246 521;162 481 198 575;56 419 154 510;47 480 126 554;0 402 52 460;0 610 27 656;613 683 737 724;363 710 493 771;516 759 603 798;191 729 221 757;128 690 172 740;219 676 284 729;78 739 120 795;93 883 160 931;227 819 289 851;363 915 401 982;633 830 707 881;561 277 617 308;603 202 641 261;224 862 278 903;64 344 95 369;425 399 441 423;515 138 561 186;223 744 264 764,17
2bab9e139604101339a6cc5e7a7ac0fda1ec94bf3da876c9a8e5e629ea3e0785.png,no_box,17
0347cdf7861e26d2690c8a7188ee86dd4cbd95ee5ad0f11b4fceefa1563e503d.png,684 67 710 132;717 43 746 83;887 185 923 221;709 259 753 305;620 303 653 359;500 271 545 344;552 222 564 247;472 333 494 412;436 307 487 445;717 472 781 534;572 536 616 587;496 944 515 961;542 978 573 1020;587 949 629 988;527 757 561 787;478 759 511 817;560 809 587 832;764 705 820 753;838 796 891 891;898 807 931 849;934 895 972 934;663 155 685 190;758 238 804 299;951 403 1024 466;678 222 698 269;1002 260 1024 305;653 400 684 447;733 707 764 753;691 607 733 644;737 592 772 679,17
344657e5264e249f2314d2a41473491ee617ab5aca90de55632a9dadafe4e9a3.png,310 398 335 427;337 705 365 740;40 758 104 784;225 888 272 928;1 959 37 985;325 566 360 608;137 312 159 330;58 508 89 539;102 623 149 661,17
c303e64b1488e237fe2afd06041ae6e2b80c5e7b3d8fc34b760f6c754bbdd54e.png,350 202 389 243;702 150 749 198;295 487 333 513;480 493 518 521;342 738 375 765;413 906 452 927;231 826 309 872;103 546 156 578;152 815 202 861;41 385 88 421;200 3 239 65;629 619 683 658;595 866 620 876;209 494 258 541;688 374 756 479;516 346 566 374;207 984 255 1022;410 701 438 731;208 181 234 215,17
3182b5829e9c63d2f251adad02e182bdf3446da6ae723f1e66017cf230b570f7.png,858 46 890 71;775 181 818 212;952 275 1022 333;661 11 716 49;606 184 648 229;622 273 673 303;985 405 1024 480;609 543 654 575;871 964 940 1016;754 882 796 937;661 918 696 969;854 747 923 798;894 707 981 755;744 603 792 643;669 645 720 683;617 1002 673 1024;605 434 646 461;754 395 820 431;735 446 811 489;564 67 611 99;523 0 545 16;875 112 915 141;620 328 651 362;544 176 575 223;916 632 1015 658;793 0 853 26;527 17 555 47;832 480 905 522;654 473 688 511;656 509 694 541;638 784 679 831;567 795 601 860,17
c7c978ba607de651b1e8e4d451134a76b30a0961ac77f950d73bc4fc7e03d764.png,294 149 354 176;369 127 419 157;768 0 820 49;721 89 801 116;624 196 702 231;692 260 761 314;815 223 860 261;443 213 476 247;409 325 460 398;384 401 456 442;684 366 729 392;753 360 825 394;732 366 761 430;550 65 595 97;484 33 517 72;484 485 530 518;762 472 805 519;724 487 761 520;716 628 811 663;832 705 926 801;713 790 752 831;552 755 572 793;567 814 593 847;350 852 383 882;399 931 443 984;462 958 509 1015;385 1006 417 1024;821 887 860 936;481 617 512 638;553 591 598 639;548 333 572 361;434 303 475 341;447 343 483 370;430 639 465 669;743 38 759 52;309 0 347 30;492 72 522 104;729 830 765 873;649 85 669 99;470 499 493 518,17
35977130cb503bc72712723620d926fced13a7a84336f361cb8feda90a3d35a8.png,615 87 664 113;439 123 493 192;384 235 427 272;189 207 261 245;563 338 631 389;565 468 645 506;717 431 808 495;403 425 444 453;169 466 220 512;80 412 164 447;339 61 374 112;144 314 206 378;717 68 784 115;702 828 791 860;710 953 821 990;138 880 200 928;166 841 249 871;217 755 242 785;275 615 307 663;30 570 112 596;613 793 696 819;735 685 851 759;613 615 671 686;559 609 614 647;460 301 503 346;344 568 380 606;230 626 271 671;616 930 699 998;538 964 599 994;487 865 542 894;446 871 503 927;413 752 452 774;444 579 487 610;585 262 636 318;502 741 545 773;190 753 216 785;412 774 454 814;672 2 698 25;404 12 437 35;303 831 348 877;275 856 312 896;214 998 251 1024,17
db0cda675449681a9e3636bbae4d99342be83beea2dc3b2508928ac61797c219.png,212 223 259 266;153 180 224 268;459 220 520 278;149 44 201 77;579 189 644 240;647 134 692 192;760 292 872 332;583 958 626 994;400 969 445 1016;363 917 416 981;160 850 223 893;298 736 337 820;351 686 384 774;527 626 618 698;183 525 258 557;282 432 330 481;145 480 205 517;125 409 202 475;445 412 525 486;567 360 679 423;108 337 191 407;219 37 272 90;502 786 591 829;545 4 570 24;207 555 258 578;159 896 222 929;122 986 173 1023;458 885 498 917;307 23 328 70,17
e66306481b2c379d48aa1f4de43bd29d23248482ddd404cc40286814ecd2a4d9.png,512 577 569 608;414 736 459 776;408 944 441 991;484 929 504 952;453 930 470 968;584 883 614 936;537 963 568 991;534 924 563 949;769 829 812 851;959 822 1023 854;875 758 968 787;648 865 688 895;702 895 748 923;656 739 692 788;781 747 814 788;923 916 1005 948;917 978 989 1003;982 979 1022 994;830 992 861 1021;917 663 979 681;931 687 1024 751;630 581 674 606;630 614 659 654;596 682 634 734;811 833 842 854;930 135 978 152;700 171 755 215;790 90 874 114;832 0 941 32;503 135 528 172;474 0 515 24;678 250 737 272;703 269 786 320;696 333 792 361;779 356 839 388;894 327 952 358;801 291 871 321;559 427 585 457;608 421 678 485;894 457 948 483;937 504 1024 533;619 486 653 524;501 510 547 543;468 224 528 245;448 116 476 174;988 654 1024 676;523 120 541 139,17
c7f8467c0f09406fe680789b16503ea691f93e1634cbd9f721dfc926406b2a8f.png,166 339 197 401;774 302 945 342;575 198 691 234;415 256 488 349;706 79 773 121;592 355 681 405;806 466 934 489;1 229 52 266;81 247 151 299;114 203 149 242;761 0 849 25;169 22 219 64;459 503 497 564;100 626 169 683;305 683 344 774;519 764 579 784;653 880 718 936;485 893 535 953;669 725 774 802;763 596 836 664;178 970 212 1024;613 59 708 153;6 493 113 600;226 788 259 840;345 30 384 66;256 457 317 498,17
3c19f1e0c2755b621a3b0aa96e918fc5746651d9bd8dd0587ae0f426a960e7ee.png,818 111 879 182;789 38 847 96;988 24 1023 77;960 161 1024 204;700 0 749 44;505 2 525 55;310 158 386 198;517 123 538 158;436 4 477 60;467 116 503 188;449 141 466 196;571 8 607 107;610 17 653 121;846 236 898 319;772 234 807 321;609 367 631 400;454 1001 490 1024;583 987 627 1024;531 640 575 687;927 780 983 880;693 442 753 470;767 414 832 466;979 395 1024 420;928 355 1024 394;931 655 1010 703;933 586 969 626;800 449 840 536;867 476 991 534;876 644 924 690;815 663 846 690;540 609 560 641;783 610 846 651;779 718 871 771;852 806 923 832;818 979 910 1023;674 167 747 219;378 98 422 194;570 789 603 842;420 344 497 387;348 325 413 393;399 292 427 321,17
626710943f56cb225583d3b013f3fa00ab21c9ca63f5c9a18c80d6c50c5aebd5.png,165 238 262 344;22 658 136 740;23 461 114 515;18 490 108 515;188 938 281 1021,17
065fce8a1aca06e51e65a9614eafdd9604e449ce2e5f56a5925fdc32546220eb.png,948 771 1002 803,17
f59b2dacfcbee41071e92190631b6fe56c341f4e7abf224b7f99316c75c76350.png,603 598 629 655;348 0 402 28;399 0 436 37;442 843 508 882;500 853 556 888;309 728 358 770;788 738 896 810;908 701 1024 751;889 808 992 837;679 597 764 645;693 647 734 679;534 580 585 612;736 460 778 482;573 477 612 527;904 415 1014 461;808 351 926 409;257 333 351 378;273 481 327 531;260 395 327 434;411 540 465 577;662 1007 695 1024;855 94 920 157;931 137 1024 197;767 37 872 68;228 63 284 135;524 232 548 282;461 183 499 258;355 191 421 225;276 222 312 261;322 234 351 287;654 87 716 135;822 191 902 245;792 146 847 210;624 373 704 450;647 472 692 516;387 916 452 963;572 963 624 1001;574 116 596 184;648 247 711 293;659 303 727 351;470 529 515 604;541 771 604 816;407 767 446 813;857 5 933 33;717 947 750 983;668 903 713 942,17
1763034b466595a57d29588878465e2e0257aa4f01acea8a340436d4a6ac3d20.png,548 840 617 880;890 18 935 73;522 47 604 101;749 892 805 929;865 872 904 904;600 706 669 743;737 665 764 719;890 770 963 804;928 661 958 695;947 935 993 985;559 965 605 1009;672 634 702 675;843 541 881 574;940 343 979 381;950 379 987 407;744 255 775 301;1000 118 1024 153;903 140 951 173;644 176 684 219;703 136 763 172;790 20 824 53;817 404 846 453;1017 287 1024 334;987 779 1024 797;718 48 751 91;672 8 717 45;831 114 866 138;690 497 740 539;697 787 742 831;813 292 859 332,17
d1960b0e3885f597a29f714d7b47f463f4c704594266f97c9261d8237e9a1068.png,921 335 1024 392;804 313 878 387;710 356 752 401;601 281 656 325;549 384 582 414;548 435 606 475;762 409 857 446;707 273 767 306;842 78 907 106;793 100 876 142;801 144 856 163;765 140 792 183;480 1 524 29;484 104 513 158;258 0 320 24;300 67 365 113;275 224 332 264;410 211 472 234;614 199 644 250;807 475 827 519;683 494 746 546;829 467 888 549;982 623 1024 656;372 591 464 630;235 399 295 452;302 283 353 310;151 524 247 543;259 555 324 620;838 596 863 617;736 617 786 675;467 612 502 654;423 713 448 753;833 691 907 751;643 706 698 737;604 687 635 717;706 724 760 770;698 801 798 851;522 725 569 768;524 854 560 890;594 900 620 935;373 892 418 936;711 1003 754 1024;119 67 188 99;89 73 155 110;703 299 743 316;380 580 418 594;491 791 527 828,17
0427655c8768cff9ea393a1c403647688f5e793b59d7bd7f55c373b1c56e9904.png,633 976 667 1024;817 922 851 981;689 695 740 765;504 677 538 704;532 539 585 595;409 623 504 652;393 557 447 603;951 674 1009 705;876 555 935 586;895 618 944 648;810 469 853 508;857 494 897 514;479 471 500 497;702 386 723 423;804 287 905 344;646 332 688 368;605 245 636 277;622 177 660 213;959 169 1011 209;929 191 967 214;953 128 984 146;729 175 792 213;834 188 892 221;838 65 887 118;931 70 976 97;475 45 572 91;566 124 600 151;794 144 824 181;374 48 425 91;255 38 352 73;595 280 639 338;706 149 724 169;537 250 559 268;842 267 861 283;477 350 512 386;795 0 840 24;334 4 372 26;1012 683 1024 723;957 630 996 649;355 984 390 1021,17
357defcfdb8d4d08d57a3d82c678b5cb9f5ee485e0ba534ca42d92b8a472b12c.png,984 825 1018 849;925 933 964 959;971 941 1009 990;917 952 938 976;805 762 846 834;907 715 943 773;722 807 742 841;779 570 839 629;703 0 779 102;842 272 895 324;871 309 914 356;935 224 968 265;941 103 992 158;802 209 854 259;915 415 956 455;864 648 886 683,17
b4c8ccd92d555a9146b94c9d1e53b8a12c9c6c5710fe6a373a32e48a3648a55b.png,728 996 751 1024;689 879 730 924;642 882 665 937;909 800 961 824;843 886 875 913;808 786 868 857;616 747 673 803;538 840 601 876;387 852 436 887;455 950 507 977;415 924 441 977;629 596 667 640;663 676 717 702;897 606 962 647;561 571 595 638;532 579 553 638;936 503 983 556;820 563 874 598;680 504 730 552;754 519 793 551;553 442 612 495;760 249 790 284;660 297 702 312;715 365 747 389;609 379 667 420;729 152 779 211;924 139 1004 172;947 41 1014 91;910 112 942 126;532 102 564 146;575 99 603 147;459 42 507 63;782 0 877 8;693 776 739 799;807 684 829 712;912 404 965 417;965 358 1024 379;875 237 908 288;628 0 708 49;494 0 527 14;826 301 874 344;787 726 841 761;799 814 833 867,17
ef01de02f6d4bd6f113ab25b09764ab513ad63918b38b0302100604c4b1f82bc.png,795 975 854 1007;642 120 680 158;870 91 931 124;621 228 674 254;346 159 368 221;695 0 737 45;735 1 772 24;801 0 853 14;809 131 844 153;402 88 426 116;463 0 508 16;726 189 787 202;679 309 725 381;730 340 781 358;780 274 864 322;914 498 950 543;798 562 892 617;752 603 825 680;677 623 717 683;914 699 1012 778;675 723 746 763;621 587 653 652;501 347 582 400;456 226 495 289;322 348 380 373;431 233 453 278;395 611 445 701;188 552 248 606;417 559 440 610;393 313 439 336;641 410 675 433;615 726 633 761;662 691 709 718;619 637 638 675;533 803 582 828;716 668 746 710;310 753 349 835;629 920 694 967;743 840 775 897;543 915 572 958;487 953 516 980;405 870 423 907;468 916 493 939;650 766 686 817;392 977 434 1013;443 1002 478 1024;872 742 931 826;407 894 428 930,17
8fa0c328a7ef9cf66fef1d511234a2e9f11518814ba5447d72122545e76161e1.png,926 864 975 922;931 744 974 785;809 773 847 863,17
64585517e8c410934700794a2d94eee11ec430fc771c3e2d7505426b447d5a16.png,676 578 737 620;654 218 719 274;624 129 677 177;475 190 508 259;486 89 549 125;398 179 470 228;739 66 779 96;828 77 912 119;814 128 883 163;744 232 789 289;379 2 451 31;424 33 466 78;474 24 507 37;917 0 992 41;934 254 1010 286;598 336 644 451;211 244 313 278;806 304 899 367;826 424 870 478;523 491 556 546;850 998 883 1024;699 815 751 853;856 781 920 827;977 907 1024 938;855 879 948 917;625 879 663 911;535 811 601 853;511 976 538 1024;373 995 445 1024;305 939 393 957;431 780 475 825;537 731 568 790;915 725 962 764;755 638 788 668;863 660 889 681;376 549 456 581;467 630 513 680;795 0 852 40;981 778 1024 810;681 566 731 588;470 254 517 279,17
e73f99017ff069f2806051ce68adb1950bd89d1bfce7c960bec49d1f533a192d.png,191 351 238 375;454 399 489 427;635 272 713 320;376 906 395 942;297 759 327 789;518 940 552 964;459 746 476 783,17
0f6891368fd4359e863bf7aacb5ee19184e02c730fb3ca97d433a3bc84620963.png,397 479 437 525;802 856 898 917;898 721 991 774;872 682 991 724;831 564 933 626;936 542 1024 595;552 602 596 634;437 623 471 730;469 771 559 809;781 754 855 798;687 832 743 890;576 879 611 922;494 854 529 899;365 927 401 958;272 732 330 778;197 681 318 721;355 529 390 559;769 919 808 985;592 761 649 805;397 435 419 473;484 397 529 436;589 445 622 485;76 435 193 464;694 156 779 183;580 29 628 133;375 230 432 286;500 240 540 273;529 212 559 240;617 288 702 324;562 312 614 353;759 443 846 494;939 439 1024 479;596 198 659 226,17
1a24e7af16b297a24581254c8da6cb452dd6317dfcacc940ee209c311fc89bec.png,526 181 561 219;723 96 816 126;661 485 695 540;440 905 462 924;315 816 354 839;590 835 633 858;423 690 459 743;598 287 628 331;740 254 764 272;858 853 909 871;937 805 982 841;887 637 935 696;604 610 618 640;524 607 555 638;720 847 749 904;795 895 834 950;370 84 392 141;626 0 673 42,17
7e03e5b3e57215d1a1850b3b7c7bbe9be924c5648d466bc83148e02fc08ea12b.png,no_box,17
c82496582a9a410fc87e3ed766dc03135a867ee041b3edb2b63c2c94a2df6c9a.png,768 459 783 474,17
2d43cd9ea17e31129a4812b96740f285b7d3dbeafd83685fbf220efe8e76fb36.png,186 652 256 687;112 165 158 194;121 204 168 232;119 261 153 295;262 227 322 256;248 166 290 193;170 95 232 204;43 442 87 481;311 506 365 576;201 700 231 730;267 862 318 911;115 971 160 1008;303 934 342 963;342 966 388 1000;508 992 541 1024;159 757 200 807;6 832 42 890;254 777 320 821;78 656 111 723;191 0 245 25;294 27 336 52;224 9 306 41;206 351 228 398,17
336ab02fa8f63ad80a6c3f0c9f24a04097c4f108ad54334f0d519fd7c26b5a93.png,524 476 570 532;674 213 708 248;639 165 669 197;610 23 683 108;799 81 881 205;592 268 619 299;314 203 377 250;813 404 865 436;652 409 703 459;755 377 805 404;798 332 864 376;895 560 988 587;689 523 750 562;695 555 792 622;934 903 999 944;895 817 958 865;875 864 977 898;661 849 685 880;705 1001 741 1024;488 703 531 758;760 708 837 771;609 631 629 648;648 695 705 728;360 520 433 549;463 432 498 523;415 464 449 545;879 656 995 686;965 768 1017 789;657 886 677 909;565 627 594 648;903 458 961 486;952 410 996 452;869 396 918 424;365 231 418 266,17
