image_name,BoxesString,domain
5df6d88ef6f519902a74fae9a1dd7d68c0a107c93b4f939f49d04e08498b37e7.png,950 137 1024 267;375 545 478 621;49 155 203 212;843 505 942 660;934 971 993 1024;379 912 456 1023;673 657 799 729;20 416 105 501;205 245 309 339;93 419 184 501;149 448 237 511;273 798 380 874;200 164 279 246;637 760 721 832;701 729 759 796;0 323 76 395;913 864 1024 933;865 854 927 932;511 584 576 675;209 969 279 1024;843 0 925 81;943 316 1024 389;740 880 828 945;463 129 604 243;279 874 348 960;553 941 655 1013;13 763 65 830;917 857 986 950;381 813 442 879;660 937 728 1003;584 297 650 372;449 929 523 1008;838 665 918 739;869 401 934 468;640 592 721 665;814 285 931 345;728 479 822 567,16
52450eb28e8b2ed4f21cad70efefd013d62fccbd0516c8f2cef66fd8078afecd.png,282 861 385 945;225 380 303 465;266 668 339 748;780 752 844 807;123 577 239 674;12 520 73 609;171 814 257 928;786 864 922 922;5 935 86 1018;186 517 265 592;13 414 59 464;593 626 699 743;333 551 403 617;582 829 668 891;722 349 803 462;890 605 969 675;658 867 699 948;763 535 847 632;823 639 924 730;719 646 795 785;537 883 660 959;137 292 245 386;765 888 900 971;0 837 65 911;315 923 394 999;231 584 322 682;498 528 624 669;343 830 433 925;603 924 657 985;375 918 436 1010;295 542 347 603,16
3401848b8bea74a69783f786bdf4478be04397aec2a1b57d5cae2c405c1daa54.png,860 815 923 884;106 730 166 832;188 907 270 989;1 663 45 734;460 649 525 726;134 986 220 1024;947 291 1024 385;693 38 748 124;0 334 39 405;502 741 579 835;657 384 721 460;635 467 684 526;863 0 929 47;320 675 393 769;757 89 821 171;860 326 925 414;943 712 1000 781;788 342 858 430;892 506 982 571;733 953 795 1019;573 283 661 383;497 394 574 481;225 479 349 590;3 136 78 253;723 453 814 535;723 278 790 436;725 587 830 690;36 283 136 368;620 531 693 589;600 745 653 817;333 0 454 31;342 850 448 925;390 920 472 989;17 933 114 1001;4 985 101 1024;743 211 817 287;865 173 925 264;594 378 655 450;917 861 1016 939;134 72 187 148;0 793 62 884;949 765 1022 861;803 236 867 311;25 397 94 461;123 652 188 750;228 407 291 473;369 41 461 108;805 485 888 546;439 296 494 356;896 46 972 113,16
40e367dc1ce192891609b1958c3236778a03f3578231302a9ffb5aa132a349f5.png,172 949 272 1024;115 496 200 595;476 177 542 284;692 11 771 145;311 182 395 302;676 502 755 574;972 420 1024 561;914 184 1017 271;794 680 884 844;138 4 230 64;154 100 342 245;36 159 101 245;893 594 1016 706;491 912 547 978;374 172 475 308;757 459 917 562;425 311 507 423;143 249 229 331;164 787 235 905;661 0 712 119;100 2 193 78;581 278 662 361;873 692 1024 770;231 998 330 1024;840 309 930 398;380 33 472 104;209 543 289 613;319 836 365 891;447 855 520 935;909 20 1017 117;762 220 843 312;541 6 619 205,16
6b1626395d64e7c05175eae63c9ec2a11f7c756a9d03cb87e8bcdc20cccd1ef1.png,614 86 663 167;618 494 668 564;356 235 409 299;239 39 368 162;53 492 138 550;866 863 931 925;850 64 912 135;562 462 639 521;320 493 378 567;496 124 527 188;731 789 795 856;999 30 1024 81;259 853 326 911;728 14 766 46;796 401 867 488;195 884 262 942;439 986 507 1024;506 495 566 567;119 748 192 823;498 342 566 437;469 659 576 755;290 198 374 269;612 617 685 679;810 774 883 827;564 518 625 571;141 134 194 213;294 546 378 606;920 82 1024 166;947 908 1018 995;90 275 168 326;603 156 676 265;539 632 600 702;174 636 233 701;256 903 412 992;821 143 918 207;204 810 287 887;450 7 529 69;0 905 48 963;505 801 568 867;679 730 772 789;895 610 958 638;754 43 823 101;642 383 706 436;766 243 828 317;581 158 619 201;731 488 803 544;369 12 398 66;310 0 354 45;141 703 206 758;711 974 809 1024;883 635 1013 702;537 748 592 797;899 358 958 415;409 861 497 932;660 1 726 75;215 422 318 505;940 441 1024 505;0 726 39 803;600 387 648 472;763 122 837 195;666 169 761 261;645 77 684 162;309 809 371 891;910 509 986 574;393 140 482 216;0 55 55 133,16
9207bef414c15c518ce0da853993c129ea333e5cb78f0bda102bb2c66347a9e8.png,426 777 487 864;25 617 77 694;345 122 407 178;335 308 405 376;225 0 311 43;631 155 724 252;259 899 329 967;553 0 674 57;941 623 1019 740;600 273 710 340;510 213 581 286;875 435 971 543;231 106 324 190;29 899 101 1003;15 80 103 226;561 353 662 433;24 308 100 373;897 805 967 874;107 361 217 434;118 126 194 209;394 88 511 157;559 257 615 327;291 830 361 906;30 756 106 817;620 583 676 667;860 28 960 108;774 323 850 408;599 707 678 775;683 81 765 171;534 532 615 631;163 563 284 703;564 806 656 888;911 987 959 1024;320 0 380 76;470 944 601 1024;167 915 225 973;846 207 924 297;418 525 499 616;694 506 787 612;494 195 531 251;768 922 891 1010;963 173 1024 318;28 456 118 551,16
333be8dd2b29f25cf7e7012a7b37eeeb98fafbb16aae05826430bea6487d1001.png,650 662 770 770;166 442 245 514;618 165 764 276;572 77 634 135;767 649 1024 755;812 865 898 950;437 634 556 726;434 572 506 639;987 153 1023 246;107 856 186 952;751 564 833 641;591 869 717 948;563 542 684 607;0 837 104 911;283 821 365 935;353 855 440 908;812 248 907 325;650 954 746 1015;949 257 1024 357;0 145 79 264;713 13 826 90;884 71 1005 159;240 71 323 182;705 234 759 321;990 838 1024 899;225 809 304 995;756 522 833 565;760 549 911 612;470 374 639 472;67 691 151 818;295 942 483 1024;324 79 394 163;96 196 159 314;569 523 674 565;559 662 681 728;564 967 614 1024;443 785 580 898;327 177 421 244;861 716 967 845;747 984 830 1024;185 2 368 97;913 819 1002 883;988 61 1022 112;362 801 420 861;17 901 108 977;524 958 567 1024;17 434 105 505;434 969 541 1024,16
14ffc4bb5393acc4442ca6c150a644f8379fe20cd6f6f30ab7aa465d9a9a24bc.png,0 335 67 448;566 689 690 762;327 270 422 448;576 152 708 208;0 0 89 51;44 793 131 919;0 426 58 558;548 246 708 423;590 559 661 617;321 468 436 589;696 682 758 840;578 219 643 317;950 605 1017 680;855 488 953 600;272 344 351 421;567 60 669 126;884 375 968 457;757 366 880 426;967 464 1024 529;521 192 575 243;955 209 1024 279;470 367 532 423;946 537 1024 654;18 901 96 976;417 931 527 1020;715 903 828 1024;0 135 52 303;0 884 180 1024,16
72cb9a351fd06aec6aba5becfdbc460fdfb58dd2abcf56968a3124c983d83f78.png,35 451 112 526;9 914 80 970;440 594 527 681;305 915 367 1015;386 460 477 528;906 595 952 651;21 375 86 441;570 519 639 605;963 796 1024 895;645 935 705 1001;517 566 602 672;698 890 752 941;242 489 314 566;453 960 526 1024;681 661 753 732;659 821 734 895;190 526 258 581;338 442 410 536;702 931 795 1022;552 795 647 892;381 986 462 1024;497 514 546 569;241 993 321 1024;24 839 103 897;22 970 98 1024;529 316 606 390;819 496 909 586;476 827 543 884;697 598 740 642;127 452 201 551;399 550 476 616;521 484 584 549;448 396 522 485;114 430 198 481;266 443 331 506,16
dde6f6cf3c780562adeb06db1a08097173ebfe0487e322566777ee700f46dc64.png,185 170 327 277;67 827 141 898;165 622 245 693;495 958 567 1024;321 906 424 991;495 256 613 386;686 35 793 231;720 763 902 889;0 212 66 360;676 0 783 77;20 101 213 181;30 317 139 411;757 493 836 556;369 813 442 956;552 763 694 831;601 336 663 421;492 691 577 778;213 746 285 820;335 281 406 408;498 645 571 688;642 176 780 312;99 244 158 302;85 296 144 349;0 957 84 1024;338 435 393 501;849 0 911 129,16
87f741859b7e0f84b4b280486a5517c41dc431dc067bf3ce6cad28193f1a5c1a.png,634 621 716 696;569 487 637 565;149 336 211 395;954 365 1024 478;943 719 1006 825;848 336 921 445;454 873 497 1007;834 752 944 816;475 903 539 1024;933 475 1008 540;884 191 974 280;16 613 72 670;169 117 240 222;423 700 557 794;307 337 404 428;817 992 940 1024;252 228 340 332;22 368 86 453;722 464 787 543;390 187 539 301;477 553 607 611;722 720 828 793;660 79 724 191;78 808 154 875;216 85 284 184;531 935 589 1003;677 827 748 973;646 951 730 1024;0 260 83 361;218 488 371 643;109 115 175 253;451 667 529 721;136 396 233 469;484 616 575 680;986 351 1023 441;14 960 88 1024;191 587 263 661;198 969 287 1024;465 414 535 479;810 1 877 76;127 534 211 659;0 532 50 588;561 244 661 352;799 459 907 524;69 519 119 573;109 484 176 545;473 835 548 906;978 706 1024 782;203 504 257 576;825 170 885 285;0 0 55 112;945 794 1024 890;668 344 737 432;837 277 901 343;574 933 640 998;28 536 132 647;616 361 691 507,16
ae324a2a2cf2eddbc99bff3602baa0c7d2d072ab34b1b7c4b4eb0221a235c1e4.png,0 757 50 849;518 499 589 575;126 115 346 255;767 516 842 642;650 143 705 194;841 646 942 729;564 580 649 652;0 269 229 378;673 642 871 730;440 969 610 1024;991 395 1024 457;43 659 106 855;144 291 236 457;116 749 166 780;251 884 322 981;21 808 57 869;857 60 927 121;863 497 934 573;9 478 79 640;353 694 483 859;231 300 343 367;1 45 100 190;330 429 385 519;87 212 226 312;839 173 925 281;686 965 727 1024;868 976 964 1024;518 819 642 872;428 496 510 578;0 310 98 426;906 177 1024 268;4 616 132 727;725 106 819 190;454 736 578 811;509 625 579 677;744 989 860 1024;101 632 300 722;156 219 267 300;315 712 380 830;377 409 428 464;961 309 1024 387;896 604 944 653;221 373 295 678;611 977 691 1024;583 882 705 976;630 200 705 294;947 534 1024 612;78 783 155 854,16
1668bcfee661430ff3e5c626de7623903a91943004b86144ca67dbe21ccc1951.png,288 457 362 517;183 184 264 272;801 687 890 775;417 354 509 431;490 620 568 674;0 34 92 121;0 357 61 454;98 666 151 739;244 567 327 621;518 190 600 290;814 402 883 516;363 442 474 511;60 626 108 703;397 970 491 1023;966 739 1024 827;396 969 490 1022;96 610 140 680;399 281 476 378;650 455 696 506;45 510 217 583;33 447 102 525;236 409 314 524;476 989 557 1024;612 4 669 62;46 404 168 478;620 870 693 1003;675 197 750 278;137 69 240 144;815 586 978 678;271 175 429 377;680 551 835 641;327 589 404 703;622 492 757 565;428 187 502 295;458 388 528 496;825 412 968 549;296 395 378 458;980 416 1023 480;32 217 99 284;879 475 957 556;789 817 853 926;943 874 1024 961;147 595 254 671;292 974 408 1024;965 168 1024 247;0 562 44 627;569 401 652 535;820 321 936 461,16
cc92734b4c35e84c75550a10c1e0573d89214ffb76569dc131af3c1b3adab780.png,769 650 835 718;173 399 271 568;14 359 111 477;372 942 451 999;640 685 699 743;23 889 86 995;891 704 953 772;447 344 535 453;980 739 1024 800;76 854 141 913;274 314 365 424;820 985 866 1017;870 485 921 534;874 589 1023 664;642 530 712 601;842 445 906 534;521 802 599 876;910 552 980 604;519 593 560 633;671 421 740 488;764 483 822 602;492 509 546 551;0 570 60 632;279 431 344 508;402 393 474 473;74 590 174 631;303 789 353 828;744 836 821 912;436 878 547 955;18 672 134 778;249 854 365 947;968 668 1024 727;800 296 854 396;397 459 474 530;596 468 653 507;540 679 604 744;263 733 352 812;546 604 625 676;388 718 466 788;137 590 214 642;714 466 779 537;709 854 784 958;701 674 782 752;797 281 925 391,16
d397eba9519f326f98abde93e5a0ddad00aca907753843189d36854150ff8e12.png,72 407 138 506;239 881 325 1024;130 535 244 639;528 415 617 536;902 31 983 312;142 710 224 978;816 59 916 325;711 277 803 380;679 496 724 593;750 509 818 609;9 49 77 244;758 496 845 642;954 470 1022 547;58 331 166 453;457 312 609 432;264 514 358 674;169 129 232 317;607 246 793 455;515 537 588 619;350 284 455 538;0 0 64 97;387 673 459 801;930 230 1023 333;438 682 510 857;363 0 495 228;582 406 736 598;635 521 696 604;577 919 660 983;122 15 220 130;179 194 331 361;374 646 441 733;772 751 830 973;479 622 562 767;809 598 886 861;604 492 769 785;289 866 486 1024;2 224 174 371;679 940 750 1024;519 851 584 1024;119 463 298 578;936 303 1024 566;912 947 1001 1024;863 660 927 883;904 698 992 773;281 551 395 833;300 789 383 914;507 875 593 949;23 938 92 1023;801 234 881 374;812 822 876 923;303 102 403 182;952 152 1024 258;187 17 329 228;868 284 926 374,16
5ede394b5d05cd4d596c21e179f5b414f2b47aa77ad246a685cb25e4b1ade8bc.png,591 638 689 712;741 775 815 881;213 800 288 873;471 406 537 470;391 701 433 742;607 555 666 594;952 505 1003 569;923 796 991 858;444 356 547 424;360 573 410 634;981 822 1024 897;357 451 457 552;175 470 237 590;479 557 588 676;635 807 723 884;204 542 267 669;773 599 867 657;446 865 521 992;932 855 1014 935;357 619 422 701;784 738 860 871;986 476 1024 531;842 810 900 908;114 846 193 924;443 652 555 709;276 778 337 853;362 220 528 411;227 159 321 334;246 391 328 455;772 708 879 764;823 440 968 516;844 566 907 647;634 729 723 791;498 811 568 881;936 349 994 426;707 620 788 694;868 488 936 557;764 476 838 590;599 449 674 552;498 722 585 787;344 227 441 311;950 942 1020 1024;545 784 603 883;699 456 763 547,16
4803fe6c512470dd10629008e7cf85ac72e9e9f52babf84390503e8fd44409c2.png,38 18 102 149;13 651 83 707;883 477 956 533;518 837 579 938;174 165 259 265;223 16 297 99;707 807 798 897;961 444 1024 534;563 969 635 1024;831 512 923 614;928 536 1024 637;664 586 747 759;139 441 283 531;754 65 850 180;861 906 964 946;350 571 438 647;595 871 693 944;739 471 812 529;977 0 1024 48;760 150 841 248;72 742 146 819;855 53 930 141;241 982 305 1024;8 731 74 789;142 537 216 615;590 574 661 667;297 367 373 431;761 961 834 1024;0 164 69 234;357 102 433 200;315 79 377 117;208 531 253 582;352 632 437 693;495 306 581 386;359 410 466 472;141 18 221 113;60 1 150 93;300 752 383 821;867 653 978 724;574 548 682 606;702 213 788 284;24 342 106 417;763 233 824 299;395 454 471 534;761 899 885 971;523 0 580 38;192 669 273 757;732 599 767 640;281 695 367 748;0 773 50 848;0 271 52 328;894 123 970 202;568 361 647 442;619 157 706 252;355 748 393 792;610 329 684 381,16
59f91dadc13d398c59acdcd290fc7f07c3d6547fbca5018346a356b78c3e4142.png,349 160 426 239;787 30 877 102;584 293 643 343;927 0 993 52;466 636 578 729;63 783 138 845;67 574 180 639;693 453 770 529;920 688 960 749;552 105 619 161;965 919 1024 991;744 123 823 205;623 702 702 817;485 232 547 320;456 0 540 55;553 976 625 1024;529 157 609 227;803 414 895 473;909 453 961 505;991 26 1024 93;188 620 278 670;685 52 748 125;895 350 979 398;746 204 827 267;549 31 625 93;563 920 627 975;643 300 692 373;199 68 253 160;909 495 962 531;628 40 701 102;145 63 224 119;101 230 197 309;664 164 747 240;255 712 335 819;871 975 929 1024;639 847 712 905;905 54 999 115;69 366 159 455;0 400 43 448;76 510 135 582;760 646 843 727;224 394 295 462;636 993 717 1024;605 153 647 220;787 480 848 538;880 718 952 784;0 455 53 508;7 275 69 346;892 395 1024 473;473 452 550 537;240 46 302 126;8 326 61 364;157 480 255 543;536 811 589 911;825 265 889 332;904 259 1004 343,16
ea3faba2122cc3dae9381e3f55652145e104cbb2c8ea6fcd3ee10a53989b3090.png,874 83 970 140;896 665 951 695;841 705 936 772;896 143 991 212;0 204 66 263;98 686 185 744;382 955 479 1024;680 376 753 463;511 166 567 218;914 31 986 102;823 509 909 592;573 829 635 939;560 494 624 582;245 87 368 170;676 722 732 778;651 499 712 567;682 793 758 870;768 889 838 989;580 662 629 716;0 135 78 199;141 961 214 1024;51 444 119 553;665 0 718 43;415 452 493 564;587 29 662 112;500 769 564 863;624 409 688 486;654 875 718 942;161 629 233 722;79 949 145 1024;202 484 258 542;487 465 548 546;0 631 75 709;465 29 521 86,16
3874e89b261b0cdd2408f4c9c324314920f76a563b6599ed99243f5f42b24338.png,222 767 270 821;645 564 709 652;379 905 448 969;0 644 93 722;252 157 312 215;330 234 399 297;512 640 579 702;38 203 153 247;563 0 630 81;341 571 434 626;151 824 213 877;629 16 777 191;266 281 365 411;953 316 1024 444;262 759 302 799;397 599 489 661;141 0 225 78;769 133 836 290;646 271 814 388;769 658 836 729;467 917 548 975;297 547 349 602;459 52 513 113;902 525 988 617;556 98 653 164;121 589 216 692;654 692 739 755;573 153 685 257;229 456 307 530;1 508 133 570;65 802 123 893;272 0 361 32;515 0 567 70;588 531 661 663;0 0 27 64;843 508 914 568;984 815 1024 873;772 484 857 590;158 983 264 1024;875 957 967 1024;382 479 476 567;955 993 1018 1023,16
21a39a4154b8a9aee644f043c0bcac567e316a0d24fc6f72b488f95fd08b1089.png,744 42 823 136;596 553 689 633;466 242 513 275;0 741 45 796;853 0 932 37;0 381 38 476;904 883 964 945;0 825 70 888;291 816 399 905;505 142 576 225;893 926 955 1018;429 184 536 258;785 140 934 236;4 662 92 734;469 737 533 805;790 662 869 754;72 333 133 429;716 155 806 258;395 341 463 499;383 297 451 358;324 538 411 614;504 462 578 538;663 755 741 845;8 362 82 449;86 732 189 806;13 114 46 152;423 153 472 199;629 0 744 60;989 306 1024 438;268 887 366 964;565 959 624 1024;507 969 571 1024;167 18 269 124;260 960 338 1024;45 775 118 847;638 650 723 727;83 18 163 112;605 345 679 419;456 269 523 350;940 603 1014 674;587 905 685 974;776 892 849 986;259 756 357 815;738 830 802 894;195 599 270 676,16
4a17c5b5a6d0c4b6651ae0fce610771206f0f8f150f45ca0e9778143b15e7a2e.png,50 4 152 52;228 256 292 365;394 587 472 658;100 593 221 657;254 405 341 474;0 842 76 906;478 641 553 698;974 390 1024 470;527 284 596 363;0 102 49 214;0 239 36 328;634 170 758 244;868 966 933 1024;683 793 798 858;797 518 843 573;23 38 88 102;479 960 543 1013;0 758 88 844;236 647 308 717;642 243 714 304;74 853 124 925;291 291 353 347;542 516 595 570;394 800 493 860;869 331 947 391;721 74 804 191;34 447 145 548;473 100 567 207;683 473 735 518;413 724 481 794;825 1 891 72;350 828 409 891;609 11 661 64;901 409 977 494;41 391 139 464;686 73 734 155;816 620 869 694;730 576 803 664;311 901 381 970;220 493 310 579;769 312 817 415;167 676 223 726;587 798 644 886;501 364 600 441;128 139 231 210;952 921 1024 1006;863 154 1014 238;296 60 357 108;515 27 582 135;974 274 1024 351;633 817 668 851;0 967 59 1024;154 974 230 1024;928 203 995 282;976 642 1024 786;527 927 591 997;461 585 537 665;125 324 186 409;958 491 1011 547;550 728 658 806;739 856 816 932,16
7d3e35b3fcbdcb09b31a789a21ed067fe40ca9c21cd1f060faee8b6873248a3b.png,305 901 380 978;382 594 459 660;516 383 578 460;190 335 325 469;756 517 832 594;307 262 359 327;132 665 211 776;796 398 884 508;959 452 1024 553;908 994 997 1023;206 560 289 637;884 231 1024 410;491 532 555 614;0 409 55 477;622 586 728 663;494 454 577 520;281 564 360 643;553 475 623 591;807 596 863 659;113 582 209 663;700 567 767 672;136 957 217 1024;861 515 954 637;234 981 327 1024;793 907 909 990;671 381 847 465;564 414 638 478;97 208 186 360;547 252 633 346;111 447 217 578;585 965 648 1024;213 815 289 890;443 258 531 349;642 939 767 1024;50 366 104 472;234 506 312 568;570 332 664 402;331 940 472 1018,16
1f76549b674ca53f03551a272a8383b287a63346b9f84273f972db16a99986d6.png,98 474 158 542;306 784 354 849;225 745 293 816;276 982 367 1024;2 413 73 487;463 389 521 522;718 62 767 154;759 320 829 438;917 254 977 345;4 2 82 57;92 759 164 835;928 415 995 488;235 686 300 738;250 15 335 123;533 531 589 592;624 521 675 570;12 915 93 1017;576 759 650 837;352 527 446 627;878 727 974 788;351 275 436 398;418 419 471 484;845 308 904 401;891 292 961 416;419 768 488 838;769 958 901 1021;480 846 523 914;860 61 943 145;810 708 883 770;432 633 503 719;699 965 781 1024;276 945 357 1005;347 459 416 534;19 569 102 664;359 102 424 157;825 493 906 566;757 83 830 184;128 722 199 778;856 146 926 211;426 974 500 1024;222 441 297 529;547 50 603 109;164 149 268 213;914 178 962 246;18 793 130 893;145 458 219 516;607 46 686 108;924 490 977 548;849 654 912 707;462 187 533 258;1 494 80 570;170 295 248 386;929 611 979 672;669 642 729 708;377 657 446 723;549 496 643 571;658 499 712 559;700 244 752 306;688 336 753 403;57 39 125 97;445 529 491 596;305 567 353 623;147 511 214 584;283 884 344 942;581 97 645 155,16
1829b686708244eb4296fd09a2c25883e7b1529726ea56112cd40a25f22babca.png,135 347 217 429;382 969 428 1011;186 878 257 979;194 543 303 643;707 266 830 354;0 710 77 800;495 486 579 583;564 950 613 1011;756 322 917 409;293 31 363 113;0 123 61 200;529 540 616 651;0 962 68 1024;578 245 666 327;650 460 812 550;850 976 929 1024;734 368 845 440;18 360 123 446;78 795 166 865;287 820 355 888;290 498 357 563;94 848 177 946;150 415 230 573;593 934 670 1024;980 591 1024 710,16
