image_name,BoxesString,domain
01c4455636cb91d8780a3cb960e2a35dd32d120598f05dd27cd09561a82877df.png,456 0 557 56;158 807 241 878;703 488 774 556;152 88 220 150;805 978 878 1024;375 779 472 837;149 613 232 682;704 543 773 608;756 19 819 110;0 274 60 367;66 902 192 1009;330 215 413 302;93 6 175 94;21 795 127 914;921 0 1024 63;362 328 438 447;588 746 728 868;869 490 928 542;708 569 800 685;96 806 199 969;33 434 104 506;245 56 308 132;804 771 897 903;701 798 769 874;608 420 683 498;654 52 740 122;669 447 767 510;0 620 47 700;958 788 1024 924;108 0 222 41;156 975 235 1024;840 404 995 506;450 479 574 558;122 351 209 437;227 725 310 886;248 522 422 765;646 528 723 631;290 824 384 940,16
fe0faeb22034f639ee555765b739b617f6d3cb961b906acaa0132c3b11785b53.png,23 647 75 691;661 2 750 52;6 777 146 893;282 2 346 61;258 598 384 685;426 26 488 83;17 90 101 174;531 44 649 120;732 967 825 1024;314 219 383 289;654 45 733 136;132 103 194 187;703 603 781 677;269 34 331 104,16
2a6cb77a03a2f3a749821bc208c69a84b431e1a4d1ee384dbca694b6f192112b.png,545 620 629 697;927 0 972 45;63 31 113 84;218 660 290 713;968 1 1021 55;150 219 230 280;0 632 46 698;713 67 778 103;706 21 764 76;747 589 819 659;353 590 404 646;565 550 630 603;790 150 875 221;841 471 921 541;690 585 745 658;343 494 407 562;266 6 330 80;157 425 235 516;366 64 411 103;798 734 863 794;85 160 204 225;231 583 285 625;486 37 549 104;222 530 288 592;137 566 192 641;531 125 588 198;471 499 529 566;930 934 1006 1018;467 973 522 1024;600 37 662 90;944 759 997 811;669 0 750 47;785 563 887 657;340 628 420 692;519 0 596 62;670 72 784 146;609 200 652 248;176 204 218 236;70 755 156 821;171 492 252 578;35 901 119 975,16
d121de7f073fa7bf79266972b48733df645dafa373f85a216378f73f17f66dd9.png,353 667 411 751;423 442 527 529;316 997 405 1024;394 1004 490 1024;34 592 92 671;50 394 106 454;327 403 391 466;919 12 1006 70;464 30 521 124;506 589 602 658;58 136 123 212;605 163 666 220;620 448 687 534;880 507 963 575;697 146 745 260;825 196 890 251;825 843 919 948;516 12 569 46;644 19 747 108;162 310 250 416;483 782 562 850;467 211 534 263;384 942 454 1003;515 40 562 97;491 252 595 382;473 744 551 794;147 619 218 695;809 430 870 501;265 584 370 669;242 472 306 517;92 588 166 667;129 930 198 1004;966 882 1024 955;200 103 285 216;309 880 413 948;636 825 694 888;893 562 957 635;694 553 765 624;482 499 538 551;546 506 628 573;351 4 420 66;854 91 932 148;15 88 73 148;71 662 159 776;648 737 693 787;212 1 308 55;426 829 481 924;959 26 1023 140;202 525 261 624;460 975 557 1024;439 662 569 729;862 668 933 732;782 572 850 626,16
05d4f5e2eb0dbb3da1898a7ee7af57f4a755c4a9d8abd53a4da9db1af589dffe.png,464 778 516 854;490 528 553 617;608 0 663 43;136 373 229 461;327 729 396 826;657 785 722 897;902 882 1024 937;665 326 728 369;390 860 430 894;963 965 1023 1021;665 371 720 444;18 62 100 192;673 638 724 720;852 972 918 1023;312 213 385 317;818 244 936 323;160 355 241 419;64 903 127 966;162 71 268 144;224 336 320 422;0 486 68 581;530 389 633 442;168 763 250 818;559 4 629 86;751 373 817 459;31 365 109 432;823 786 891 847;560 433 640 500;171 881 271 974;28 422 79 469;898 85 986 221;177 0 263 62;363 927 433 998;962 289 1023 377;910 730 999 785;103 427 177 503;102 374 148 431;470 681 551 810;550 341 616 408;364 665 432 752;718 663 773 775;416 246 477 352;566 784 630 848;542 750 600 811;666 233 743 313;495 938 574 1015;865 643 927 717;0 948 56 1008;626 443 696 511,16
f3faf1084ae3adc0936da20a2f126d26574c731e2180975fddcf9c0fe9a3d9c7.png,816 685 943 762;734 791 797 842;506 148 588 196;259 374 336 449;50 948 168 1006;352 99 447 189;334 689 431 782;579 413 655 504;307 757 377 835;571 563 637 627;7 30 103 91;175 243 293 352;789 11 843 90;811 578 887 675;238 724 311 794;641 150 734 220;622 459 724 555;351 390 453 488;28 287 102 343;4 859 53 927;78 834 146 899;22 483 84 542;270 524 341 582;138 676 206 781;826 104 880 180;614 365 687 435;276 439 346 547;812 759 908 837;160 57 234 125;7 760 74 815;784 478 887 536;70 84 167 161;302 616 415 693;239 16 290 74;672 81 734 162;35 104 78 186;360 491 437 555;493 787 542 856;292 0 350 117;584 690 666 783;723 489 837 615;784 214 856 280;395 199 483 274;220 445 302 530,16
b0d29b0ec7daeef11d6a7b9a4db0a06abe3c9eef69dca1045585fe8b10654421.png,887 379 977 472;692 58 765 170;494 710 595 781;795 719 836 761;305 408 379 511;941 226 1024 294;514 243 576 310;195 38 288 120;576 523 664 592;828 701 913 805;329 473 387 610;94 323 176 405;178 907 251 977;965 162 1017 218;760 467 824 531;231 0 299 46;490 6 559 60;28 573 103 665;410 232 470 287;924 548 1014 647;180 992 272 1024;349 77 419 207;36 756 100 838;858 37 937 140;715 823 753 879;496 880 572 989;265 968 320 1024;989 117 1024 178;57 235 118 298;901 745 969 856;490 199 533 226;626 815 718 947;723 965 767 1017;645 506 764 604;193 207 274 280;710 405 768 499;32 956 99 1024;300 45 360 108;460 565 563 636;233 391 328 493;195 116 284 188;90 671 146 722;572 853 633 956;640 0 729 57;980 346 1024 452;0 529 62 604;205 764 267 817;727 382 822 437,16
9e9c3ea1c26924ee8f82212152de9eb0711902526bf5de507c3ac5ee3c5cb309.png,264 151 333 263;5 876 83 938;275 312 349 381;409 320 509 391;162 546 239 609;352 144 415 247;614 205 688 343;366 236 476 339;668 847 732 934;809 820 879 891;125 729 194 845;727 833 791 903;435 200 497 295;290 469 345 534;138 943 221 1012;756 198 853 304;128 631 199 700;709 722 815 835;320 758 386 840;31 123 110 223;923 581 1005 641;206 613 260 691;103 363 175 485;932 704 982 799;164 194 255 287;101 844 150 889;59 557 136 624;683 414 754 486;746 305 851 372;33 787 84 840;506 59 582 278;113 737 169 817;976 701 1024 814;708 327 890 436;628 571 716 645;388 545 459 622;494 566 570 651;739 912 803 988;0 448 39 519;216 421 287 505;142 844 231 917;542 346 610 438;341 409 381 471;137 468 205 540;956 945 1020 1015;377 391 438 448;557 499 624 587;381 483 436 549;584 989 656 1024;331 830 370 871;842 504 924 591,16
72f2e15feb2bc6ece95cccdf783fdffdd4deb4a5e6dd9c0adae3b0f99ef533db.png,890 516 957 581;625 763 657 798;776 266 834 319;962 9 1023 112;761 577 819 669;497 770 608 829;201 659 315 725;565 113 625 168;100 629 189 702;597 839 658 888;348 871 447 981;683 375 738 475;374 818 454 875;206 528 291 584;514 483 590 595;633 62 744 142;818 613 888 681;729 446 769 492;14 16 78 72;356 563 426 637;623 700 684 778;402 286 473 345;515 83 582 141;862 331 932 405;618 602 692 676;176 93 250 147;578 194 626 247;474 277 536 351;310 368 374 495;277 634 347 703;301 91 407 181;704 44 771 112;841 80 913 162;877 594 961 676;76 191 155 242;0 397 63 461;1 749 99 848;215 39 318 124;397 120 461 183;873 788 940 854;1 692 51 762;651 169 739 240;546 818 599 874;837 906 911 1024;459 619 552 705;649 484 740 553;431 58 538 123;544 393 612 458;687 251 755 338;194 473 239 524;7 63 68 121;793 418 862 505;17 572 93 640,16
61e5e51446c5f8ba061371584a3345a9ccce7dfc06fd29b28ca57791d9537bc2.png,155 844 254 929;0 500 50 574;41 708 158 802;868 440 929 505;680 392 760 457;905 646 975 732;403 507 548 590;654 344 733 399;975 277 1024 347;273 755 352 841;710 851 832 910;208 570 281 696;0 803 76 870;292 0 391 52;974 694 1024 777;873 850 950 924;624 13 706 65;634 905 697 963;113 135 196 205;902 757 1019 837;665 467 733 541;232 458 312 531;631 783 707 856;0 751 58 804;627 78 703 145;932 458 989 518;721 973 788 1024;448 775 525 856;483 7 559 110;512 78 597 171;420 8 482 63;251 242 330 334;826 296 886 367;610 851 696 914;308 912 423 990;654 694 745 765;750 0 829 42;979 497 1024 555;424 333 492 418;882 927 959 995;4 129 89 209;161 737 272 801;834 926 889 999;741 656 798 747;371 389 463 469;340 798 422 860;692 281 771 348;189 898 268 1019;603 372 684 451;722 751 794 834;867 101 967 184;773 768 847 836;357 259 422 327;457 388 521 463;389 760 464 837;241 74 342 147;555 679 623 785;918 317 973 412;688 187 776 274;231 547 294 610;361 320 428 395;139 631 197 747;490 911 587 973;794 637 875 726;789 343 863 419;377 967 527 1024,16
e805dc2ef865c20480ee3dc02644c690dfc173ac5c1a7653173c91d008d2fb98.png,332 794 391 847;841 888 915 960;387 927 449 993;962 474 1022 545;210 374 274 428;938 102 975 164;691 980 754 1024;147 934 204 994;361 863 431 923;568 866 673 925;123 456 182 513;653 952 717 1017;332 936 391 998;951 536 1004 607;4 0 82 59;768 393 873 493;483 947 550 1011;980 128 1024 194;718 401 808 514;580 150 651 218;286 11 347 70;392 772 474 876;616 938 673 1000;575 0 673 58;647 365 715 465;449 474 553 529;218 821 279 865;79 888 147 965;472 418 543 476;379 230 460 314;900 842 989 900;544 929 621 1015;863 88 934 166;303 848 373 917;399 312 454 376;674 53 755 127;261 523 317 580;329 535 393 665;198 153 275 227;29 769 116 875;203 333 278 376;750 510 827 584;252 874 323 935;857 796 921 856;38 50 157 128;106 974 164 1022;515 901 572 954;3 921 55 988;279 560 334 623;911 423 966 480;163 466 226 534;27 442 80 501;197 494 278 555,16
42b012ebf14165533290214516907b452df149c400c19597fa402339c80dd0a9.png,504 240 598 312;823 400 905 536;254 509 330 586;224 224 295 291;226 849 300 974;798 461 841 526;325 935 399 1005;718 614 782 678;66 550 130 620;853 0 922 41;950 530 1024 603;456 958 527 1024;406 629 479 731;855 604 941 685;402 551 472 631;497 558 589 631;352 27 425 93;1 167 55 221;829 901 913 993;516 138 554 187;0 983 29 1024;504 34 572 119;963 132 1024 220;970 789 1024 846;257 983 377 1024;762 545 883 659;631 244 715 320;134 67 204 135;796 62 857 118;388 95 478 178;326 854 390 901;496 885 560 946;376 0 439 39;274 919 350 1011;29 599 100 674;665 967 777 1024;435 166 501 241;478 633 539 714;50 259 133 342;544 312 616 378;0 738 86 817;840 345 919 433;188 178 245 242;609 620 680 694;805 981 888 1024;684 578 752 634;529 928 603 1002;775 11 878 88;25 207 86 282;811 90 908 161;612 47 677 110,16
42d96d2e35ec493dd34f5fd9a359a50ae784c29a5bc7ea22771386675b3500c7.png,472 250 544 315;395 572 471 672;161 728 215 786;886 243 948 306;243 313 312 379;948 604 1023 677;501 736 567 797;472 344 547 407;496 963 564 1024;720 679 784 737;865 148 936 225;587 214 661 284;331 3 423 76;663 4 737 63;566 369 636 426;149 254 191 301;0 933 51 1024;916 663 989 737;811 781 899 851;0 231 92 298;374 770 424 809;405 360 473 428;633 974 703 1024;317 939 410 1001;342 789 431 841;390 718 460 785;724 151 780 212;854 664 912 724;801 720 878 786;454 801 562 867;6 667 75 724;284 195 360 280;399 124 490 216;280 411 339 475;841 582 920 670;526 218 587 297;726 831 782 884;760 683 829 760;489 112 548 210,16
d732010d5f175a8550adda1413d13b51ac8cf85e58ae0d8f0c9e077df7a4b7fa.png,875 840 933 896;549 694 602 753;354 885 425 960;401 288 458 355;357 143 419 199;993 892 1024 945;240 777 313 838;205 124 273 198;729 206 800 292;285 589 354 685;458 611 524 679;873 221 965 291;153 0 222 39;715 485 807 583;542 188 592 249;524 97 631 206;302 232 349 292;597 0 683 70;0 63 41 146;237 829 288 881;319 326 377 378;269 678 337 737;0 845 60 907;671 45 762 157;374 257 421 337;489 1 556 54;177 355 246 428;873 696 932 752;605 834 681 928;492 910 559 975;545 433 616 495;101 368 147 404;916 393 968 455;805 945 853 1023;206 961 302 1024;120 281 185 359;583 235 652 332;159 186 221 257;732 857 812 915;762 918 813 981;335 68 404 140;710 899 776 964;773 114 867 200;169 398 224 446;477 819 542 893;62 148 133 227;332 371 429 438;563 634 629 697;526 550 557 621;0 248 39 295;733 701 794 768;63 284 133 336;119 11 171 58;353 560 412 630;587 588 635 635;71 1 130 63;516 680 572 751;24 287 81 361;269 93 331 184;269 230 307 307;652 947 722 1009;304 286 362 342;497 283 556 344;234 703 296 774;78 386 169 469;500 223 562 282,16
81a39251521274f4c4600dddbd0e3142974fc12bc36d32447b6bbb934cbb49bc.png,597 832 726 908;564 178 643 281;578 322 650 465;752 505 860 592;73 585 146 692;0 640 83 713;880 575 939 686;16 958 65 1008;0 785 45 851;8 313 66 372;984 157 1024 273;282 703 391 835;921 30 994 94;59 493 123 573;236 433 295 519;60 250 131 370;828 46 895 103;251 300 333 382;530 693 678 781;704 103 777 171;784 453 901 515;526 0 600 46;0 533 42 612;6 1 75 51;651 902 732 978;329 429 438 487;429 575 497 694;430 342 507 484;762 0 830 106;0 874 21 957;883 785 987 874;179 465 252 524;0 404 51 477;125 501 199 601;114 236 235 356;706 158 819 256;496 386 546 465;447 2 510 62;705 688 832 766;925 913 968 954;771 295 853 373;83 110 159 190;643 119 714 192;384 221 451 298;227 95 286 205;633 406 702 469;575 875 655 947;230 946 268 1006;315 90 404 186;339 527 412 595;544 609 611 682,16
78243c2dbced708cb0c535d209540d0b193cebbe7b4e39b58b925b89943f9ccc.png,132 237 187 299;669 890 742 943;218 928 325 998;728 808 794 878;807 522 883 598;538 272 615 342;481 10 551 63;727 648 836 756;798 271 860 333;807 70 899 144;204 389 301 476;242 861 319 902;92 345 159 424;313 27 390 128;360 954 415 1001;299 398 388 471;208 719 275 775;380 374 491 450;918 408 976 469;367 796 495 902;227 948 301 1019;679 349 741 426;76 813 152 888;846 252 920 329;675 795 736 861;156 439 233 494;745 397 813 470;412 608 472 681;1 55 70 157;614 295 700 387;0 624 62 739;792 938 883 1024;673 507 741 587;91 260 167 341;396 903 467 971;685 245 751 321;97 744 167 830;852 978 925 1024;780 0 842 53;88 158 130 204;837 576 901 646;601 904 690 1002;0 477 33 578;946 363 1005 427;95 624 162 673;308 235 396 295;832 480 907 538;0 773 42 841;314 723 397 800;997 7 1024 120;579 829 668 913,16
9fb96df83a070cdd3a6c2425b9ea4db03357bcfc63632e1127c3b15cc864564a.png,0 789 83 941;331 979 449 1023;558 356 626 416;160 968 313 1021;858 891 1021 964;241 465 430 583;974 419 1024 512;780 312 857 408;817 602 879 678;981 838 1024 913;515 553 599 724;254 850 369 913;319 0 400 49;628 128 746 207;243 407 345 474;585 737 688 824;17 943 81 1016;344 565 422 627;619 277 654 295;920 347 987 421;350 445 406 505;150 58 251 107;262 452 338 669;598 564 680 733;492 111 550 192;0 2 42 41;360 503 463 578;343 921 425 1024;945 98 1024 211;37 378 105 450;557 688 627 772;2 552 87 699;614 546 684 602;858 354 929 459;756 62 816 106;879 511 1024 599;408 144 470 229;370 747 503 844;805 469 914 541;86 366 205 455;319 347 391 434;949 733 1024 821;388 618 467 695;504 513 575 576;533 107 617 223,16
b8ee6c8b261c713bc893c40b9a773c87c3d137ef67b08e68fa976b9e14ba7ea7.png,922 679 996 740;68 85 136 216;644 292 731 371;669 644 758 715;553 853 614 910;0 847 44 899;57 725 120 793;235 245 330 331;957 779 1014 859;855 956 975 1024;883 92 985 195;479 907 539 968;49 485 105 541;547 920 613 1002;271 585 334 675;461 991 554 1024;930 587 996 666;416 451 478 507;0 107 47 196;320 759 401 811;962 2 1024 77;129 697 199 767;30 793 92 859;340 820 411 887;323 978 403 1024;919 259 1009 369;410 752 474 809;634 370 683 422;643 768 701 829;395 674 466 758;974 391 1024 472;153 497 227 620;500 253 568 321;98 794 214 866;305 901 364 959;802 640 872 759;638 4 711 106;422 805 494 873;617 117 687 204;73 248 130 311;568 622 684 679;441 593 530 666,16
b1edc206aae81e82798f0ff8e5e46b07cf9de46ee08fe1fd87c1606a15fda318.png,374 906 444 981;323 230 408 306;109 761 197 836;76 136 158 249;547 450 627 530;182 344 256 418;303 433 376 523;300 0 360 58;700 710 792 776;778 0 866 61;615 525 681 606;0 245 66 310;775 582 864 665;685 266 762 329;426 238 515 345;752 316 837 380;508 538 591 611;920 898 994 964;199 195 275 267;108 374 182 443;11 540 73 607;510 390 577 464;423 695 498 765;318 751 416 837;727 965 826 1024;219 450 286 523;394 0 462 58;9 94 80 179;139 426 228 502;617 691 682 743;879 187 957 265;464 16 531 87;164 642 243 725;624 888 696 957;512 610 568 675;694 528 762 633;674 920 767 985;32 778 122 847;825 128 931 249;939 263 1024 373;638 790 717 875;359 665 416 718;578 612 657 688;572 686 645 777;924 104 1004 206;774 812 839 896;402 420 491 485;659 754 750 820;638 961 708 1002;536 299 625 373;856 744 947 823;0 191 56 257;683 863 778 926;806 694 909 778;856 923 938 998;713 202 782 263;969 348 1024 414;86 368 140 440;965 720 1024 793;438 194 493 236;453 777 550 847;494 457 553 502;943 244 1015 320;859 818 947 890,16
4a0f3d033d8f0c9b108274bd10131fe8de6024e08a01d2e0d5c5e8d404b5e001.png,16 708 72 761;653 666 734 727;401 116 515 208;503 1 580 68;93 398 227 523;575 0 692 61;0 510 174 581;0 354 129 522;230 783 333 875;389 639 451 739;890 308 973 437;468 578 592 658;610 508 690 580;653 477 721 566;464 366 538 469;4 480 83 523;774 755 847 930;514 699 586 775;780 627 854 691;753 57 840 120;396 246 507 352;483 215 544 280;588 652 653 728;497 462 583 536;912 486 1017 569;603 557 666 619;47 176 85 239;677 843 735 905;311 829 365 925;895 585 997 645;604 229 741 304;523 180 629 269;398 229 478 278;624 58 715 173;381 371 472 453;518 79 591 141;455 0 509 42;727 0 823 64;951 455 1024 518;558 828 673 978;37 573 131 707;790 493 888 601;353 432 412 509;562 323 621 406;355 0 444 34;705 595 786 670,16
6d166e355dd2d5c8fed8a0d861d530b794680dab9066b5a6c4660dbd3f227cc9.png,104 212 201 276;976 952 1024 1022;0 211 52 290;144 532 223 601;307 534 396 617;638 122 744 179;240 239 288 270;850 672 900 766;306 631 391 692;235 787 313 860;99 133 177 211;825 4 921 90;602 0 667 59;873 321 938 382;58 598 149 692;835 238 933 309;227 269 306 333;432 88 512 199;330 77 402 144;713 0 773 37;365 144 417 238;562 750 643 822;724 57 890 162;733 196 837 264;363 658 459 741;773 748 840 839;518 346 579 407;39 394 112 493;958 666 1024 730;15 772 85 849;523 294 609 364;303 766 374 841;626 42 729 144;495 761 574 832;0 494 26 558;537 647 643 740;132 353 210 428;298 697 376 775;892 196 1024 273;608 159 721 236;218 841 290 927;895 703 953 786;251 572 358 663;697 840 784 920;944 733 1016 810;352 779 405 832;545 576 621 648;384 277 487 359;908 261 995 331;489 85 580 160;779 547 874 630;272 161 367 240,16
41f911ce80e821217047eef62e693a7b2f3b80392ff9db9b8feab084dab3a8de.png,849 917 901 985;592 590 663 675;289 714 361 775;793 244 846 334;730 141 794 206;781 341 876 406;522 182 587 280;0 156 57 236;910 848 977 898;957 302 1015 354;786 188 833 240;974 786 1024 845;228 821 299 895;285 775 354 831;72 92 139 163;257 944 309 1008;4 358 64 425;305 905 375 998;939 881 1016 938;900 252 1006 311;426 683 527 748;789 937 844 1011;979 846 1023 926;835 780 908 845;32 844 116 907;363 797 430 861;865 107 924 167;63 206 134 286;748 568 856 659;0 308 47 467;831 623 885 684;844 858 898 913;69 767 142 843;53 899 124 967;813 159 909 209;810 709 864 791;328 638 411 711;681 666 733 728;721 204 793 280;0 902 54 963;519 803 615 876;257 1 306 72;915 658 987 727;306 3 363 113;161 336 257 409;170 713 273 778;484 737 566 793;349 242 428 304;841 208 907 279,16
ac7bcc1392e7d431c413b6f912bddc8eb996422334b469a80eb40436c8fed7eb.png,104 736 162 797;364 167 422 246;92 914 137 987;854 342 913 399;635 220 715 292;152 404 250 453;66 844 135 904;162 848 220 898;330 478 394 567;803 537 870 653;209 696 268 751;146 699 205 758;574 403 674 477;254 393 324 469;76 706 138 758;843 660 937 733;134 500 205 570;112 205 176 268;304 826 400 884;477 729 553 785;804 516 862 563;543 181 672 284;756 387 848 434;170 607 224 697;988 650 1024 722;951 574 1020 655;942 783 1001 845;249 808 316 885;819 699 879 761;69 198 126 258;905 828 978 909;381 558 460 640;893 769 942 830;614 516 690 611;909 658 983 752;858 988 926 1024;969 478 1024 566;817 272 908 349;869 405 928 456;714 897 779 958;367 104 431 167;670 838 736 920;313 557 375 637;657 501 735 569;703 688 782 756;120 369 172 424;803 835 873 909;141 611 249 680;546 751 641 822;523 571 588 648;558 705 629 767;310 730 403 789;122 309 187 368;552 318 636 390;676 300 747 363;401 155 459 228;931 926 1024 997;653 440 711 504;880 431 950 493;554 870 624 950;235 140 291 199,16
