image_name,BoxesString,domain
7a2bd9efb4499cdfa3bf2cd349ac44fe37cb0371d68c4981ef84a8f0badd9d1e.png,121 914 204 1023;170 0 254 136;335 191 427 231;333 347 421 430;432 564 566 642;248 83 297 173;845 0 911 82;171 542 240 605;675 98 793 159;379 0 462 52;766 123 845 242;95 411 184 523;85 228 147 319;181 713 266 772;607 623 670 676;773 978 870 1024;57 0 126 55;344 859 464 921;646 312 778 394;412 140 552 282;244 918 356 1022;597 293 705 354;319 449 392 534;374 963 474 1024;105 313 165 394;262 158 344 214;416 41 504 129;383 415 560 478;2 125 71 192;693 639 748 725;811 109 877 240;0 10 49 116;565 989 677 1024;858 48 936 212;584 615 618 645;264 520 381 705;93 710 169 817;0 881 142 992;188 380 268 501;744 812 854 910;816 169 926 356;529 356 616 408;846 193 947 336;55 111 136 190;763 19 838 97;252 229 314 291;524 0 675 65;0 183 45 283;229 602 322 740;148 151 251 217;461 404 632 493;343 911 403 952,46
78ff26dd4dd39ecde8cc876b9ef49d243adf34642f2a7dc32160669baef78c84.png,644 259 712 308;496 133 637 226;0 527 58 604;841 100 881 152;521 551 600 605;345 59 420 148;210 361 272 456;619 151 709 234;0 629 70 691;50 378 140 456;0 168 96 262;711 91 799 157;0 0 67 66;0 257 88 308;271 411 331 487;570 344 679 414;768 997 871 1024;661 18 766 82;216 521 279 568;713 309 757 381;916 984 978 1024;728 902 819 954;471 60 612 164;155 190 198 230;820 852 899 912;527 692 608 760;845 362 888 398;0 357 45 418;620 931 718 990;772 553 869 629;3 941 160 1008;828 202 918 295;468 592 652 685;127 237 178 263;751 160 821 226;43 17 167 103;120 90 212 160;431 955 462 992;726 0 798 40;0 762 75 840;937 817 992 868;688 259 788 304;171 382 224 465;62 504 152 561;834 894 904 991,46
8df25fd6b5739667708f92724075dc1f1024b60cd565c6dce243124c8302b909.png,290 486 413 606;927 770 991 837;449 87 504 161;852 75 962 169;333 683 439 904;842 497 1024 668;342 951 392 991;394 82 456 206;907 0 975 43;887 623 942 710;696 835 734 885;822 779 878 823;316 160 440 240;428 2 496 135;883 774 946 808;196 496 309 555;660 386 770 482;824 153 911 222;70 623 217 729;895 932 956 1023;254 134 310 217;239 430 381 515;532 158 591 218;491 893 540 969;855 830 919 912;555 279 662 436;754 350 975 436;726 831 772 885;155 1 301 52,46
75c7a7fbc30eb778ace803ae95be72e265ceb0406f466548a2143ab6992a5db9.png,620 38 693 99;978 290 1024 396;343 308 467 486;707 0 820 72;0 131 45 210;647 403 766 518;620 120 709 199;214 423 275 498;756 820 831 1024;108 958 191 1024;445 491 602 584;899 796 1024 896;842 572 921 629;633 941 692 998;472 0 659 207;682 852 782 938;40 77 113 160;424 0 527 39;746 510 856 594;81 168 181 314;187 197 286 314;626 490 673 660;565 852 629 910;545 116 609 204;77 743 156 821;286 169 358 287;778 104 836 205;578 452 663 575;104 377 164 475;443 411 482 444;137 40 218 123;446 70 568 219;918 488 1023 671;571 356 645 432;542 395 609 447,46
c4eb7695af829d8545f49a538eb3cf659b05b5778582b62e7a2f773b9c7c833e.png,0 151 80 301;287 661 357 748;47 259 190 334;986 48 1023 122;701 610 838 714;89 532 200 602;337 790 409 904;279 328 346 407;150 614 244 791;0 511 58 583;252 747 342 860;0 93 87 172;166 643 314 743;93 386 162 462;319 783 363 847;54 916 156 1005;835 50 986 284;134 114 271 322;242 278 306 389;821 300 881 368;141 315 236 415;169 911 301 986;529 208 641 349;253 571 311 636;567 876 686 945,46
84468b64bbf160fccd3317cb4cece7c7b9ca94bbb80cb5786fef5ad7b8e27ca3.png,336 195 416 296;527 966 589 1024;150 378 221 440;15 16 136 75;403 567 598 698;287 819 429 927;272 966 354 1020;0 788 103 855;278 173 338 298;922 491 1024 707;2 1 96 162;152 274 222 328;105 1 187 92;0 441 63 512;824 585 873 682;251 457 436 532;18 418 92 481;766 437 846 608;837 456 891 591;417 382 488 427;850 904 909 986;172 867 255 949;892 867 992 1013;201 324 260 379;418 767 554 848;130 262 183 318;116 787 183 845;710 447 776 588;0 594 67 652;520 399 636 445;475 356 521 395;869 117 952 256;67 456 153 512;329 319 365 357;969 174 1020 256;211 673 278 790;565 50 627 105;131 566 204 703;179 485 256 548;894 616 1024 761,46
e41a69f0ac8376c85ee3a311ce4ad2bb13d8021505fefe6f0cf04fde3f5fbe6b.png,135 811 327 979;0 935 169 1005;0 8 200 133;379 751 626 845;715 210 844 278;604 652 831 727;923 217 1010 386;542 281 616 404;383 693 464 888;590 818 660 898;857 701 978 784;342 16 498 97;354 488 481 656;617 535 716 642;170 660 282 922;213 273 299 380;40 384 153 537;104 947 291 1009;451 0 547 173;280 935 375 1024;360 252 591 335;658 398 732 530;486 455 659 543;383 0 463 168;163 208 474 285;151 559 295 628;503 338 563 439;619 231 700 367;515 963 586 1024;380 595 522 692;201 994 270 1024;760 513 883 664;708 100 779 200;618 792 739 848;74 350 258 470;1 0 265 39;879 758 986 852;586 999 706 1024;474 670 685 863;623 729 817 798;729 262 828 409;233 0 318 103;477 580 633 742;266 284 380 464,46
63bf48ad419e32b67f55b8a575f40cefa695110dc453cf117f03d2c0e4a9b23d.png,233 395 307 475;179 330 278 443;147 971 240 1024;267 636 414 750;965 592 1024 697;355 855 486 924;579 660 675 766;478 592 571 746;343 346 472 420;811 49 908 126;138 715 276 801;413 795 516 866;220 2 314 64;190 867 289 943;904 18 961 91;224 937 314 997;922 320 1019 501;401 949 504 1024;134 223 276 297;232 128 328 328;258 985 344 1019;465 111 546 336;0 399 173 503;94 880 180 1024;713 362 819 506;53 0 227 35;989 448 1024 542;188 491 278 578;880 600 959 704;851 288 929 436;602 387 718 622;945 9 1005 58;377 715 481 808;565 165 658 268;122 136 251 237,46
ba6932411e1df362f07f8a77045502469dc12bb3400f36327e4ea58b04c44a7a.png,12 425 70 550;809 626 866 722;405 272 501 339;433 122 483 189;556 533 616 579;296 680 429 780;513 332 698 416;868 493 980 548;689 0 788 47;679 680 789 787;766 127 928 189;702 175 912 237;509 534 551 585;904 380 1023 435;389 239 469 292;286 105 374 147;688 351 796 391;486 48 530 82;227 20 274 91;235 236 348 401;144 461 325 585;427 292 476 401;0 397 59 498;357 194 404 249;830 421 1023 472;416 609 506 698;406 194 462 246;406 987 492 1024;349 220 404 318;395 73 491 110;900 571 1024 626;587 253 633 303,46
84df41afc766fdad11e35bad05da695f8bcf684258e78a432899e6103078394b.png,183 527 258 636;435 455 681 601;371 632 572 867;905 646 1023 743;343 249 581 375;785 880 873 942;23 0 147 130;538 282 789 586;843 840 964 915;58 463 211 608,46
0045ab3d479309837ba595e10de6ef94aeddb15e8cc4387a2bbc0fe2f25ada12.png,768 814 824 883;446 886 577 1024;207 626 310 704;545 680 702 788;928 690 974 743;935 313 983 426;4 154 101 230;0 240 134 350;399 686 456 735;0 0 80 41;329 893 488 1005;68 707 145 779;712 566 774 618;525 185 702 359;795 470 954 577;807 87 927 261;684 161 869 303;654 838 727 887;914 743 992 840;367 154 492 302;704 622 857 698;880 435 945 496;298 782 373 858;308 734 384 774;841 345 895 399,46
712f5929a8afd48ea24b9b74078dbb5e4a783c101f4d48ac440fae1530ca8504.png,806 577 859 670;48 947 289 997;417 311 472 345;935 813 981 883;581 808 700 897;735 649 807 691;835 655 893 723;0 724 96 783;141 858 230 952;345 446 475 514;818 938 900 1015;0 72 128 225;943 760 1022 821;879 512 968 604;775 719 812 766;819 866 901 935;882 724 930 772;717 684 772 737;76 333 193 453;933 346 1007 441;681 957 746 1019;981 769 1022 860;165 725 239 797;16 0 154 163;974 859 1024 935;430 566 510 699;248 582 346 661;545 384 685 469;886 38 941 109;933 930 997 1020;645 501 730 582;285 483 370 541;780 338 852 378;888 782 925 845;219 287 304 394,46
030b9c6e02ed4f10e57851d9e36c6b39b0c8dcf512cf70f2cb241a066cfcaf66.png,307 388 449 487;789 103 860 180;206 101 344 202;0 579 49 679;0 111 51 198;796 388 898 576;850 32 964 127;561 4 664 79;282 0 401 284;592 959 716 1024;482 12 554 76;72 240 186 292;391 97 486 244;79 554 185 690;295 519 380 566;1 439 34 497;606 479 720 578;892 0 980 54;174 755 245 827;46 96 125 182;529 414 616 560;238 619 505 724;805 359 870 437;27 694 160 836;144 394 227 512;791 194 971 265;153 505 207 598;609 82 681 138;725 796 785 866;1 275 20 359;24 306 95 482;275 323 433 458;902 860 990 937;686 713 808 794;445 795 705 899;948 116 1024 191;194 175 250 388;208 622 257 705;732 154 825 247;971 66 1024 116;828 251 1024 305;510 84 582 147;196 483 320 635,46
fccb03a58b2e11747d87a098ea2e7c1dc5927c2dbe9fa731255ef10c84cf5237.png,235 430 297 511;937 624 998 701;322 441 381 484;189 1 316 54;322 0 381 50;909 666 951 713;17 901 87 984;947 146 999 209;388 416 468 544;331 526 400 591;738 810 809 881;487 192 584 296;162 4 277 135;685 50 784 129;56 545 137 633;963 686 1012 753;846 656 898 714;224 525 286 579;626 466 689 515;10 326 96 378;245 748 387 913;922 348 964 400;655 324 720 399,46
56d5f19416a43b814222e41ada6e7974b060d197b373187991c62c08058892ed.png,741 764 914 897;781 929 951 1015;353 367 433 454;569 94 749 224;296 599 372 657;45 452 194 573;284 444 356 604;867 606 952 663;461 845 544 995;775 266 1024 463;57 168 140 264;459 166 530 236;238 459 335 513;686 144 838 330;902 655 974 721;406 297 486 362;998 317 1023 443;138 660 241 736;633 0 807 73;648 564 888 665;30 425 173 543;500 567 556 644;544 929 622 966;373 869 473 1024;108 508 299 600;13 926 146 1024;122 497 224 636;314 807 392 958;178 899 301 1024;513 890 634 951;759 91 898 157;183 542 270 595;225 576 323 645;509 170 566 247;1 919 57 984;141 266 237 443;338 441 397 599;852 171 1019 258;659 811 896 930;754 15 956 115;148 710 258 786;808 853 891 934;577 568 675 815;850 861 939 911;306 980 450 1024;530 940 614 988;922 910 993 985;259 727 363 807;312 291 400 362;16 519 85 671,46
c619e113285d9b4d2ab129b009f946d8e2b20263d4268f074a4b78e643d1fe78.png,62 334 161 425;806 783 926 980;344 171 516 399;477 408 645 492;0 698 161 832;131 50 243 189;855 249 958 450;527 462 629 516;891 52 1024 131;378 1 575 204;0 788 76 872;451 0 593 103;202 911 519 1019;224 285 449 424;963 0 1023 133;323 240 470 420;635 0 748 72;480 169 671 394;0 342 70 425;705 974 798 1023;858 540 958 611;624 644 800 832;28 0 212 77;205 791 537 917;87 811 209 904,46
28281cc162323bd5dc392bf6512be78fac796cce471ee4ca2ad63281fbc1d739.png,427 617 474 673;778 351 845 428;755 43 836 201;737 609 798 680;814 980 907 1023;748 228 942 349;683 474 725 510;96 390 139 489;377 0 456 26;503 848 580 906;798 583 850 710;640 214 727 333;858 3 978 196;737 520 813 624;993 0 1024 72;359 855 487 921;935 753 1001 820;988 823 1023 924;589 694 707 776;740 635 785 688;774 852 847 962;671 562 737 694;313 0 393 35;892 488 969 540;509 526 571 588;520 747 606 869;992 708 1024 828;528 581 607 765;725 336 805 393;853 599 989 727;841 913 927 982;928 299 993 356,46
ad230e349be7dc89d8e60a6c89c107aa689f4e83d3bccdae4634ae4c459cf890.png,962 390 1024 555;457 974 534 1024;738 353 834 573;816 635 883 781;532 906 620 1023;467 0 575 38;401 795 505 846;579 142 657 393;524 787 611 869;628 840 695 926;939 934 1013 1024;429 99 463 134;424 513 526 656;774 538 861 609;690 398 758 502;828 945 1019 1016;384 785 566 976;57 0 190 35;212 673 332 759;671 10 783 155;660 879 723 976;491 250 558 300,46
f348a4315fe9156f5422880ee7645c41f4bcc72284da293e890ed28c6f35a9c0.png,384 939 453 990;252 493 329 561;506 595 605 702;942 1007 999 1024;419 817 483 861;274 617 435 717;581 998 734 1023;991 792 1024 838;70 901 186 988;245 958 380 1024;867 372 946 527;568 966 687 1005;342 831 411 881;537 363 608 443;385 267 499 457;564 551 656 597;210 822 258 868,46
921af5d438fd220f77daf7ae5c8bc8be34873fc6b06cb216e0aada242a2ab858.png,606 446 704 521;791 355 901 458;54 444 104 570;350 126 488 242;524 469 674 640;744 273 831 372;746 0 873 90;837 547 1006 712;264 217 400 329;701 236 801 295;391 248 442 341;493 880 547 925;634 90 708 142;47 202 134 249;198 91 376 194;6 586 87 750;639 962 683 1023;733 57 818 151;642 409 679 445;460 398 540 481;510 322 596 420;606 0 684 85;388 822 449 860;802 578 874 661;579 882 630 940;5 232 145 314;38 127 104 170;4 131 56 185;535 213 604 270;74 431 187 658;562 39 618 112,46
9adfc46eabf4f90113eccfa79769e8a8722306384587d00211e1b10cfb462eb7.png,460 797 600 846;489 773 616 824;154 626 261 810;421 371 612 452;636 388 712 488;635 70 739 239;118 604 247 648;7 814 90 856;281 641 434 693;702 477 782 518;542 452 594 517;745 304 826 396;237 393 380 469;812 456 880 522;40 316 172 459;595 146 718 259;248 463 474 592;573 226 671 311;447 589 559 660;562 451 665 493;132 832 254 876;2 839 100 879;579 0 712 62;861 690 903 728;190 431 265 574;367 0 578 76;298 683 448 744;578 925 686 989;286 991 395 1024;71 659 209 705,46
c753751b912a1fdda2f1453999fb504d074f8e99249f89d5417956f14d36ca26.png,467 0 549 124;121 555 190 603;282 149 340 207;193 257 264 321;43 312 108 358;259 313 362 399;632 387 762 464;275 272 324 304;330 513 392 571;571 376 619 436;0 845 40 920;953 287 1022 382;252 656 424 808;78 964 188 1012;435 665 477 702;977 863 1024 921;249 215 298 259;458 546 507 589;597 518 632 573;628 484 688 583;909 252 966 313;643 407 702 530;0 551 58 638;243 987 367 1023;531 923 580 980;814 412 888 459;534 20 605 108;961 798 1024 872;480 902 530 948;262 398 315 507;643 546 702 599,46
82f7d08e851e1ad61b2e70017b134083d68934cc47f0b6b7704c171c00cb3aef.png,924 813 1024 982;670 444 800 547;593 761 689 860;629 902 854 1024;370 814 561 945;266 566 340 612;992 606 1024 696;875 768 974 912;828 343 931 433;175 362 224 417;926 276 988 344;134 192 197 225;340 776 483 826;33 905 160 1024;165 459 291 570;0 863 55 986;2 516 154 593;361 0 442 138;832 609 945 719;175 663 244 728;828 512 904 625;223 962 327 1024;274 368 412 451;379 222 455 438;944 412 1005 482;0 0 130 66;265 472 343 564;429 581 505 699;153 96 211 186;231 866 342 942;139 779 227 877;421 80 611 227;775 929 866 983;714 410 810 514;249 780 302 861;38 355 136 473,46
15daa57a8e6c854e28f57a53afaf6a87d02125a931e76f9a942b4f088b49ef82.png,0 26 97 264;117 265 296 316;294 893 381 987;10 370 247 476;95 211 259 318;610 952 699 1023;81 573 203 728;451 125 573 262;0 209 53 266;908 329 993 483;154 305 327 411;81 448 237 622;815 288 939 402;58 61 252 142;412 833 495 915;505 251 565 304;885 111 960 172;138 119 291 220;592 583 704 741;483 908 556 998;28 971 180 1023;704 719 845 907;796 505 954 589;385 764 528 863;439 596 530 729,46
7271081ce9b037a6a488ab36830fd875aaac2d6d45cf9bc72f3901b4df2f06c8.png,485 10 585 110;50 248 234 334;667 5 716 42;605 84 676 201;541 902 637 1023;264 307 382 359;577 179 632 269,46
217af776f77ba129d6664f1abc6d45ac9916423e4101e3aa31116cb9aa519665.png,72 591 264 778;432 693 527 748;380 568 535 658;475 136 518 180;279 0 373 50;625 522 709 577;379 73 458 127;0 872 138 953;374 0 451 56;813 316 921 370;276 279 377 433;680 542 853 616;764 232 911 319;511 904 579 1024;633 852 898 963;916 359 1006 410;967 578 1024 692;849 505 969 588;81 170 145 216;963 788 1023 830;29 762 241 891;311 426 407 485;286 444 398 525;377 279 446 326;212 166 333 237;93 345 269 460;367 293 480 403;1 571 78 620;925 429 1018 600;210 825 328 896;0 970 79 1023;515 508 625 604;152 756 280 812;815 23 1022 167;643 997 717 1021;398 507 480 569;137 97 230 185;939 0 1024 89;137 238 266 279,46
1f1dbfcc5032ca5c820f53460e50325f68b94ea51bbf34b74184c91e418c6b2a.png,390 981 454 1019;140 240 266 291;236 469 300 520;270 539 332 613;900 981 1024 1024;259 986 321 1023;22 280 105 390;336 566 389 629;389 609 480 690;667 514 822 580;269 352 335 431;303 457 379 527;350 0 434 46;462 532 530 610;222 689 293 788;833 922 977 1003;966 556 1021 781;281 848 338 900;748 651 949 738;211 223 366 332;503 737 589 827;323 376 394 454;709 441 852 517;539 961 609 1009;572 899 622 949;281 747 353 826;536 517 589 602;191 537 229 599;305 0 383 216;238 519 290 579;66 959 180 1024;531 813 595 900;380 525 448 604,46
3afe3aa74c50852b5d5f58fa1bb386b4b1b92b83cd3d699c79deaf4f2d6c332a.png,857 757 965 840;694 127 763 186;146 289 248 408;490 431 596 540;670 958 738 1024;621 60 702 128;697 0 750 48;438 1 498 35;286 111 436 214;448 292 530 351;842 683 986 799;823 58 919 186;964 609 1024 723;0 640 210 739;573 905 684 991;569 332 660 422;682 816 976 984;90 865 206 990;900 826 955 884;616 0 707 52;966 750 1024 806;421 381 506 468;769 0 837 134;448 616 567 739;0 205 122 334;597 514 737 781;710 165 787 303;229 277 321 429;0 357 149 579;835 838 968 1024,46
5698a1c3a89965f37a62cecf1554bd30d149aee1f185b20070abb16991fdf3f5.png,539 155 598 288;603 232 658 315;544 299 614 366;325 89 384 147;904 702 1016 780;394 687 468 791;140 201 259 277;350 351 415 409;240 0 377 40;437 697 536 806;281 465 348 572;951 24 1024 82;504 54 557 139;302 306 414 380;211 329 290 383;511 159 579 223;935 900 1023 957;591 673 717 759;708 659 854 740;956 253 1009 342;357 616 413 670;247 80 345 148;888 775 978 867;200 516 315 591;946 773 1024 854;685 617 834 679;896 944 1009 1024;129 274 236 341;442 52 507 215;0 860 140 994;577 913 718 1002;779 902 897 970;321 202 436 285;422 33 463 112;252 181 343 288;450 630 546 713,46
1e3310a01b25d8f4111492e64f79f7ffabbfaa699c78f1dd6bf50c60db3cc176.png,331 136 409 287;301 418 395 575;304 958 396 1024;306 87 367 180;90 373 170 420;82 119 165 220;257 303 338 354;918 38 972 154;209 935 289 1021;974 494 1024 567;666 811 764 925;903 307 962 382;724 481 817 588;724 690 803 807;889 478 972 551;66 419 152 480;214 75 319 196;860 389 941 447;389 574 453 635;43 17 162 71;877 239 959 313;822 294 911 369;762 834 854 905;407 121 475 191;262 218 303 282;261 346 324 393;153 285 210 366;621 377 719 433;215 850 300 937;194 184 284 293;787 138 848 209;786 22 837 141;763 409 834 462;838 565 915 719;272 0 375 89;872 707 941 776,46
e8ed0f8b59ab6a99e503840a7b4b232707cf3512da7b2f7acd14689e97bd3ec5.png,217 367 281 466;469 351 665 445;0 651 55 692;590 12 685 130;570 501 804 642;96 953 191 1024;883 29 1017 142;695 53 783 128;801 32 904 93;297 307 554 382;119 492 244 561;876 33 996 177;0 715 255 787;89 233 183 372;474 0 575 103;4 806 144 907;349 0 428 60;0 373 60 463;520 106 781 235;694 261 803 422;709 405 773 470;501 576 575 661;473 125 625 192,46
48bab0505514c876207b4ede1c60cc906947ca02bb4277eabccce768f221b009.png,284 114 352 181;421 0 533 90;910 326 954 409;86 22 149 80;456 816 578 880;616 945 656 986;665 255 798 309;538 52 638 134;508 244 590 292;463 910 570 957;660 784 754 843;599 95 685 204;370 320 480 374;1 781 48 836;983 827 1023 882;728 788 777 836;503 973 578 1023;766 481 812 535;738 206 830 262;791 0 837 58;0 253 60 314;689 546 772 647;906 836 961 900;500 0 554 38;0 136 93 193;600 196 673 248;675 912 733 972;408 603 511 677;875 277 927 348;0 13 109 77;466 94 566 171;503 354 556 394;810 143 866 204;342 997 443 1023;444 398 505 438;715 2 765 52;564 179 600 226;195 0 315 41;72 369 221 523;597 435 686 507;575 533 644 588;426 465 492 514;9 82 73 143;0 849 99 931;253 642 357 699;705 844 811 912,46
d7155a189cc2aa7d9946b1d1c9789a51111f7943bfbd5c09fe2840b23f161e7f.png,813 959 879 1020;623 953 790 1024;0 170 45 228;509 0 602 40;366 39 505 91;864 494 909 556;50 622 131 686;57 714 139 769;141 354 235 470;449 466 521 632;739 628 793 685;809 574 894 708;673 854 776 971;750 474 845 573;388 60 519 185;118 108 194 197;477 446 545 496;369 393 447 503;970 918 1021 965;166 537 231 601;491 174 616 321;902 893 936 923;853 391 896 455;524 332 706 403;233 406 310 493;990 741 1024 775;952 794 1003 865;0 0 102 76;553 429 664 552;517 810 663 949;497 505 594 559;114 508 145 580;243 529 334 604;287 426 364 554;915 941 955 970;0 193 79 294;425 551 467 645;764 334 1006 439;334 307 397 368;782 461 842 514;692 677 760 723;983 777 1022 822;916 250 975 362;946 992 995 1023;908 960 956 992;73 416 126 551;48 291 110 389;778 320 823 376;507 70 608 186;130 183 200 289;0 640 60 683,46
bb48183ffa910170f5d49404458fe2f03ab0c5197cc6b482495e9873423e6c44.png,43 852 177 965;155 655 278 815;0 178 173 295;532 913 646 986;153 33 262 115;141 188 348 387;135 0 286 94;269 178 419 274;828 964 925 1023,46
7e414b24c0939e5a0a9698a1dacc2061ef3e36889d97c00f3050b4f5dd256c71.png,696 941 782 1023;822 851 969 955;748 871 842 930;655 12 747 131;745 653 820 735;513 407 706 497;676 197 765 278;640 37 708 131;601 387 684 550;659 489 768 601;880 965 986 1024;604 286 691 373;729 895 824 983;812 669 918 794;545 0 658 35;44 913 131 1017;0 609 58 691;0 563 101 686;741 696 821 780;419 896 613 967;0 267 52 342;963 865 1023 971;469 122 566 186;569 93 648 156;965 249 1023 379;620 101 709 181;588 392 684 474;0 938 39 1016;859 826 944 892;990 165 1024 231;406 151 538 233,46
