image_name,BoxesString,domain
058ed599285facc04b951f54c837c8e4bcf2b52facf29935dcd2c39ae296319f.png,162 0 214 36;215 0 253 23;451 32 482 83;513 96 545 145;696 79 752 118;840 0 927 30;253 817 313 871;149 846 192 914;405 905 447 950;500 949 555 989;459 883 494 902;637 905 657 936;675 926 724 973;636 978 672 1014;975 939 1024 993;788 954 854 999;794 924 835 957;903 158 947 195;981 668 1024 750;547 499 592 540;556 412 582 458;432 358 480 443;404 511 455 558;353 500 389 525;0 906 22 967;26 895 63 939;0 975 25 1008;200 825 239 862;0 185 16 255;189 956 216 996;432 0 470 16;131 374 177 435;128 463 180 510;11 475 51 509;11 827 63 875,44
0353bb6f8fb67443ba7df7c2d7fd0f2f473b941ea188bfc67379e0222082dc7a.png,11 0 72 53;122 0 163 43;210 79 256 121;554 0 592 38;515 59 556 98;626 93 658 134;726 154 766 190;891 79 971 115;818 356 857 420;594 319 667 416;349 467 384 521;264 429 301 480;624 487 667 540;446 574 484 610;546 565 602 610;322 751 375 820;300 701 342 744;295 659 328 698;728 922 776 990;942 751 961 798;917 728 944 771;667 691 741 732;758 642 812 687;894 645 925 683;762 561 820 597;806 505 844 561;103 394 147 446;36 555 75 594;68 721 114 766;23 655 61 693;493 808 528 847;0 860 52 918;58 266 95 290;0 702 11 742;462 845 495 882;651 717 704 755;278 688 305 710,44
59a92f3d11aff0c824db3d247c203ab76f4f454f8bb77b6d39400238679c8a4f.png,115 9 147 44;73 104 111 140;74 151 114 212;12 189 69 228;404 0 462 29;652 0 708 29;752 40 814 70;830 55 881 90;974 58 1024 109;823 183 974 340;762 146 791 176;640 185 696 223;608 141 660 204;585 130 605 169;206 150 254 253;171 188 208 213;588 352 625 415;384 434 423 483;451 483 499 525;456 569 497 624;0 347 38 386;72 382 193 447;983 611 1024 658;861 605 952 677;660 627 718 669;599 640 659 671;707 683 748 734;988 1001 1024 1024;336 578 374 602;913 371 929 394;845 598 868 641;773 68 800 93;833 49 875 98;930 588 952 606;303 116 331 142;256 346 325 412;230 306 291 420;699 155 733 196,44
80608694e1e3d15376a9d0d8b21983ec65641e0b6f4b16af0533142fb2e409ff.png,236 232 351 276;226 102 304 154;348 116 390 155;653 113 783 181;958 107 1002 183;830 256 863 290;914 302 945 344;780 302 869 355;869 466 892 493;922 620 960 676;878 630 924 679;959 825 989 855;880 951 913 987;966 924 1004 993;981 900 1024 961;991 202 1024 278;654 527 695 572;550 652 605 720;592 704 632 757;562 743 598 788;527 786 576 868;451 935 514 1024;393 944 437 1024;356 902 410 961;303 966 355 1024;286 692 369 928;189 811 259 899;160 783 232 836;425 596 478 643;376 459 425 530;257 525 319 574;23 146 75 197;38 210 101 234;0 267 21 338;473 352 513 401;81 649 185 692;38 569 72 642;43 750 78 777;0 428 26 449;310 560 363 589;334 9 369 64;373 5 439 42,44
2f5bc8e88fec8bd7845e1001e46e1ab0c23a332a9e807cf9f240279a30f710fc.png,33 181 80 242;351 0 387 64;655 59 691 116;885 26 929 73;817 44 853 77;707 167 748 278;826 0 852 23;974 0 1003 32;957 134 1013 160;955 443 1010 501;931 555 973 597;862 576 899 615;807 641 847 690;862 670 912 701;844 732 883 765;927 752 967 799;983 995 1021 1024;811 967 839 1013;282 958 330 981;83 919 128 961;59 1001 104 1024;24 611 57 649;248 570 295 600;14 525 60 558;104 414 152 459;228 478 275 514;219 447 274 480;375 499 410 550;345 361 383 426;796 447 828 482;677 501 710 545;484 564 514 592;498 597 532 625;583 606 616 638;742 620 770 648;636 212 672 247;716 520 742 546;330 478 367 519;166 304 193 362;684 31 724 64,44
31ca2c062a716f30e45f09c90f8b0b83f9158d02712a91efa3c3122fa5029d1e.png,478 0 602 58;895 44 992 133;963 167 1024 197;850 200 937 262;649 254 832 298;694 314 851 347;698 436 750 479;891 453 1024 502;593 517 731 579;702 608 781 635;774 762 886 862;635 736 710 866;651 872 850 922;904 707 1024 755;274 622 397 707;329 623 473 721;497 940 569 1006;237 978 352 1024;925 383 972 416;942 726 1022 824;905 767 965 799;985 894 1024 917;722 966 831 1024;902 68 981 101;646 743 674 845;997 50 1024 76,44
3fa3b13b3d973fb39ef7b912add50d539ba0c4049d19f6ecc30b9663bb3d99e0.png,0 43 50 80;112 59 148 127;231 205 269 250;139 215 224 250;60 198 193 230;817 81 857 131;697 195 725 233;586 250 665 286;793 1 825 22;756 25 893 65;605 14 756 108;309 0 350 37;435 4 547 206;435 19 615 60;691 302 788 384;782 401 852 451;561 517 621 554;471 513 567 552;333 368 469 419;345 417 515 451;174 365 192 380;62 384 118 464;893 561 1024 639;962 706 1021 748;161 558 191 580;33 596 104 643;0 696 50 764;626 811 674 853;148 781 183 806;556 1008 583 1024;111 992 146 1024;42 903 109 1024;1 850 42 950;237 929 455 999;921 925 987 1008;428 623 503 703,44
248657f2894abbcae392403c5a9f3e04fcf44793531cf7a2e6caab196e0b2707.png,151 0 189 59;80 0 138 170;50 10 99 143;361 0 446 85;540 0 572 93;543 46 658 179;679 148 722 262;710 81 795 223;780 197 825 277;981 183 1024 269;974 632 1024 672;941 706 968 736;897 713 1023 845;886 849 960 929;845 976 920 1009;654 990 826 1024;553 997 586 1023;285 923 331 973;353 791 440 891;165 949 196 974;116 967 151 998;0 682 35 761;62 745 114 891;0 407 110 516;325 185 356 259;858 250 894 284;602 617 676 696;631 693 736 740;765 690 867 741;114 841 140 892;935 554 959 607;940 560 1004 611,44
9fa269c9d6284702728d35eeff3b092776e02aa69cb425953add11bc617b8f4e.png,50 0 81 52;95 0 147 60;16 39 93 205;565 0 631 71;863 28 938 103;939 132 1001 250;1002 280 1024 328;759 366 935 492;649 448 839 490;246 364 422 454;348 478 394 526;255 452 358 520;0 401 215 447;341 589 432 694;325 559 386 665;419 584 494 649;363 687 449 962;570 527 604 677;999 575 1024 603;950 622 1024 675;815 690 942 785;524 904 576 998;439 891 468 916;487 972 537 1003;390 997 419 1023;344 960 377 999;0 655 36 801;0 573 97 604;26 600 170 705;635 1012 661 1024;322 934 352 966;160 617 181 633;307 513 335 537,44
6abce6c3e1028727672c866a906c1ba764bb383dd524dc1d7b22c9842e12b56e.png,319 0 392 33;233 62 325 100;400 177 449 253;511 404 538 457;167 310 287 357;19 648 172 697;263 655 365 741;345 623 477 752;460 650 509 704;89 171 212 258;415 52 484 82;766 76 872 132;689 100 768 151;969 204 1015 308;849 350 893 408;721 499 804 645;749 719 830 781;602 694 645 742;485 762 518 807;574 785 681 945;538 907 594 952;475 852 512 880;361 873 456 904;93 863 151 931;898 789 973 895;858 746 876 764;667 224 706 252;983 25 1015 59;920 127 961 152;955 84 986 167,44
e1b1a447b5ebd3b31186a534056870fbb13a0b067aaa2109fd9b0fae99a8084b.png,0 166 47 245;141 190 187 266;223 73 349 150;396 0 452 83;391 84 487 122;408 122 467 283;589 134 679 168;753 0 801 16;885 0 995 30;996 0 1024 56;679 78 776 165;783 275 876 333;623 417 657 454;496 415 551 469;638 594 679 659;359 618 435 661;780 545 859 663;529 771 580 844;463 744 517 801;128 772 343 815;193 818 353 861;519 914 564 969;329 857 476 1011;463 973 521 1023;722 968 756 1023;752 908 883 1024;956 963 998 1016;899 833 934 866;913 687 942 711;388 299 495 338;0 444 40 481;142 643 170 673;0 651 37 676;435 697 477 738;935 730 979 769;605 603 644 656;387 938 476 1023;467 921 513 975,44
910c0b3691d387100253cdda1c35cf1ba126d276d4d8223f1a568ff6528d3608.png,961 887 1023 945;254 208 335 268;295 170 331 233;430 272 461 305;140 220 172 252;0 101 39 149;53 200 89 260;463 62 519 132;384 0 436 81;739 0 783 20;637 157 700 234;499 204 555 250;686 253 720 294;314 351 353 382;530 382 601 419;618 442 643 477;0 323 41 366;218 485 254 539;160 498 216 559;119 659 157 700;221 873 267 920;133 865 182 913;358 737 388 771;639 799 678 830;512 793 553 820;900 713 970 765;985 712 1024 783;764 843 876 896;772 560 822 601;644 367 703 408;568 404 620 445;719 299 764 350;975 333 1012 421;653 351 700 372;706 367 730 385;606 386 639 416;331 101 387 162,44
dfa347a384dfec3e94681ae556577b0a233ff26dc4a849df11d27f3274ab3f4c.png,520 164 681 224;680 391 713 493;678 183 844 271;441 127 486 331;117 118 182 270;291 51 360 95;194 336 376 473;0 170 105 348;571 944 644 1022;437 995 498 1024;0 842 209 985;287 764 347 891;660 703 834 790;604 713 646 747;520 674 620 706;194 686 316 779;97 758 269 871;36 452 104 750;0 318 81 393;916 989 1023 1024;987 722 1024 756;995 556 1023 585;500 0 532 17;790 674 812 694;548 230 653 381;625 225 734 437,44
9b7601df6bb42fc8222f54a8ab24ccda931f5c5fe4763197f1ed7e6348d62189.png,8 53 122 100;327 2 369 68;455 0 483 17;498 50 554 78;835 1 891 51;902 78 955 136;980 201 1019 238;995 332 1024 359;979 335 1024 413;974 428 1024 464;848 349 916 418;713 340 775 412;838 440 867 505;689 484 760 534;638 611 713 668;916 673 966 737;877 584 929 656;796 698 832 744;925 784 986 867;721 811 763 854;686 922 749 965;719 940 786 1024;306 166 354 199;151 312 257 344;240 355 329 404;294 458 329 547;253 400 296 444;156 435 208 466;236 562 299 632;205 610 279 668;222 665 288 705;190 675 250 765;175 767 247 809;245 774 332 901;241 911 277 954;308 918 393 964;344 859 390 901;419 878 442 931;395 973 415 1009;188 925 246 1024;0 970 131 1019;144 815 190 852;979 251 1024 309;833 261 886 306;816 193 848 222;778 234 810 256;815 231 837 264;902 255 940 300;872 916 932 951;870 937 903 1007;820 985 844 1018;431 689 472 713;182 477 243 524;329 450 371 480;362 391 398 421;400 320 438 361;464 416 502 443,44
c364e2aef9e2c5559783c2fc45d9aa57321c8ff624d7755254a10285836013d4.png,48 148 73 179,44
aa6e74fe6e06278a362029b4707405f3b56869d65e3b312897a6bd547b01a07f.png,194 35 279 80;56 48 110 210;134 260 185 392;10 216 70 264;0 371 72 420;0 421 51 484;0 489 32 563;448 241 536 312;386 428 535 475;335 387 470 433;603 536 734 666;488 561 541 763;353 477 487 657;851 506 1011 551;891 574 966 620;935 683 1020 765;998 802 1024 835;876 864 969 952;625 875 671 915;528 853 572 921;654 1000 961 1024;451 936 499 1024;320 979 371 1022;959 356 996 396;582 514 639 584;120 66 223 184;605 114 654 151;872 144 933 171;927 159 971 216;0 790 32 868;37 741 102 797;386 920 450 973;934 0 1024 30;1008 180 1022 235;524 446 562 482;1 918 26 955;438 527 503 573;0 88 43 140;929 970 953 995;200 2 247 81;119 0 165 34,44
5efdd8e22fa6982d6d806699d1e91cdfec9d3f1a011221b3f143202879931e68.png,21 16 108 128;146 33 200 88;386 52 429 89;573 0 628 90;702 55 773 86;713 17 752 54;833 0 937 81;672 203 881 245;526 194 575 270;421 225 463 268;32 258 94 302;7 258 34 350;125 328 162 449;19 402 82 449;4 379 66 401;7 543 91 638;0 829 56 874;246 975 343 1024;696 648 775 736;809 619 925 670;422 715 458 777;495 365 548 516;555 528 597 568;460 484 564 657;507 645 536 674;894 826 935 905;839 908 869 1024;678 973 741 1024;612 918 654 1024;572 952 616 991;662 598 704 861;474 761 544 981;426 715 501 1024;376 762 469 1024;100 13 120 52;754 17 800 38;154 363 174 407;7 367 45 387;667 910 752 938,44
f470256b34f429354b879cce015c98ba8144cfb5db659d43fecbb85e2464d048.png,725 0 750 19;828 0 960 22;853 80 898 113;537 151 630 208;749 286 796 336;870 293 984 340;841 423 943 499;781 447 825 477;696 607 728 660;966 807 995 832;801 878 838 1024;676 1011 722 1024;629 842 704 903;436 925 486 987;190 1001 241 1023;140 948 188 978;247 884 268 903;146 602 205 646;103 622 154 659;592 383 703 430;533 488 589 585;49 279 163 323;118 134 150 172;508 273 553 310;251 366 301 421;0 403 72 453;74 433 147 476;155 474 175 497;59 1015 103 1024;132 3 185 86;164 1 202 27,44
16689cbcbb5d7260c4c56017994745ed3a101f5e2cd67ba0cbeaaeda71aab9d7.png,0 0 64 64;0 51 126 126;0 155 104 213;13 205 58 241;108 320 199 361;182 275 213 332;250 228 297 329;205 132 321 237;155 116 254 212;184 35 266 93;252 0 292 44;347 91 386 159;512 50 561 165;619 38 750 210;718 36 771 144;860 177 939 277;962 182 1024 285;963 234 1024 322;874 371 927 402;564 153 597 197;502 171 543 247;389 278 455 363;453 363 511 409;383 364 427 399;259 462 317 518;79 475 125 523;0 559 85 648;263 724 303 759;319 754 385 817;427 759 472 814;673 774 716 823;589 838 674 892;543 248 665 338;981 942 1023 1001;858 894 929 953;814 906 837 928;841 941 860 961;700 876 721 902;222 783 257 813;732 804 746 817;700 243 737 313;772 378 808 410;918 418 971 476;896 418 927 442;616 126 647 152;560 320 608 374;508 321 538 368;513 303 541 321;866 1014 888 1024;818 394 839 415;365 853 410 897;398 834 428 865;402 883 440 953;437 893 461 917,44
9ab68561c7791b90267f70d13db4e750c84a4cf7fd6f2f74d3bcd2ae975b1bba.png,554 845 585 925;880 1002 913 1023;838 883 936 994;306 761 525 860;844 602 880 649;723 615 757 674;631 542 671 589;632 556 662 593;681 544 730 656;771 516 798 538;883 434 981 562;887 350 934 422;725 292 779 399;616 174 669 268;536 127 596 209;691 178 738 236;724 153 778 196;802 93 878 146;740 68 791 144;671 43 760 163;524 73 588 94;757 0 819 20;0 154 38 200;0 98 55 163;92 209 127 231;106 194 174 261;0 332 38 379;40 296 105 360;0 395 24 477;48 370 101 432;155 395 215 459;217 476 324 525;90 409 192 489;98 585 115 615;76 606 128 679;0 714 13 780;0 797 39 835;27 798 92 871;178 942 214 1003;124 899 192 1023;85 995 118 1023;0 985 43 1023;0 924 70 999;675 587 722 622;50 689 77 737;79 690 132 772;105 717 150 814;109 501 188 563,45
984cfadb044f896a2028fb291271e535f23fe10db8a3471b5d1863bc9356b74c.png,991 666 1023 711;875 727 946 800;888 752 1012 861;634 699 696 769;783 507 851 561;851 413 930 472;402 653 521 713;454 612 664 657;378 502 485 551;275 378 462 457;215 608 297 670;227 567 338 609;92 801 236 887;0 783 58 844;0 716 120 804;0 581 150 690;0 481 191 530;24 108 282 219;411 40 481 155;925 0 1023 86;522 985 580 1023;940 732 978 786;402 602 587 712,45
b31ec878b6119db24e47a6e6cdb06ef7236a4e08340ac1b3088b730a599adfd7.png,no_box,45
cd6a1becf70c3d1fbc8315f96d9374161e0debc9cb741b96c4f534cebadf4d07.png,1002 731 1023 821;921 562 1001 651;574 826 636 960;783 836 818 870;600 765 642 811;321 920 399 1023;315 794 414 892;510 700 557 801;558 649 592 700;688 552 752 661;640 559 676 586;492 535 508 568;674 449 735 511;634 395 679 442;609 238 687 313;699 141 801 195;498 68 549 121;560 0 580 15;0 555 58 595;6 449 49 504;0 187 44 245;65 9 123 58;615 544 636 567;638 580 674 622;516 943 548 996;707 634 785 699,45
5f60431e02c4d776181ff6f487765d7fbcb15e16d4a917b3639ced3ac8b0187e.png,832 46 892 113;436 0 514 41;400 55 485 124;204 114 315 180;8 217 109 271;277 232 389 322;393 228 465 294;227 309 287 374;43 306 101 398;0 322 32 405;0 322 53 456;206 503 234 529;96 514 148 565;148 537 214 626;142 626 187 685;0 618 56 698;0 731 15 791;131 702 255 772;37 740 92 810;180 762 234 812;23 899 85 977;73 945 124 1000;79 965 141 1023;780 173 820 248;834 208 886 300;960 189 1023 264;978 372 1023 478;797 382 844 437;729 457 789 523;813 481 866 546;862 546 970 613;837 567 890 624;841 619 909 694;809 694 875 763;921 750 955 797;659 871 695 946;753 917 789 1007;899 963 947 1023;942 876 1000 1023;769 245 803 287;237 193 268 229;337 2 395 48;333 0 401 57;907 242 975 301;970 260 1005 297,45
4c9c82eeefaaa8b3b7300561820274c0ff576b47ada9239862f4a295cbdb18b7.png,19 155 70 215;439 166 487 208;183 291 301 388;0 344 12 376;57 526 111 587;358 601 395 647;1051 656 1070 721;859 903 912 949;989 928 1022 988;822 980 886 1023;69 615 101 674;281 975 317 1023;516 984 551 1023;996 95 1069 154;287 108 386 177;616 176 667 318;975 382 1070 416;969 435 1013 525;707 312 771 489;691 377 725 423;583 340 653 444;397 429 446 506;567 489 645 658;516 760 564 859;457 789 560 936;736 821 879 983;814 805 906 861;874 578 928 620;890 604 1070 668;212 888 279 971;940 746 982 815;395 441 416 463;515 319 551 383,45
8064725104be128f59d397b643020dad13be7bcb41245f6af9cedb3fdda9ede3.png,519 196 585 293;631 142 772 372;643 338 807 424;0 0 70 41;0 14 28 67;357 37 388 59;978 227 1023 288;860 475 898 490;975 462 1023 509;845 652 929 727;919 970 970 1023;516 802 651 943;292 792 356 918;165 815 202 870;200 805 244 878;232 858 277 925;257 946 320 1023;0 886 41 938;49 894 113 973;169 1006 196 1023;4 685 168 851;333 637 395 719;241 508 281 574;128 441 173 499;144 378 214 462;178 248 256 314;329 135 407 208;431 331 510 389;355 397 406 454;492 647 547 710;532 578 630 650;194 676 241 768,45
da9846512ff19b8cd7278c8c973f75d36de8c4eb4e593b8285f6821aae1f4203.png,733 0 837 49;688 96 998 196;792 433 843 461;731 453 770 509;845 508 883 560;781 636 829 685;830 652 866 735;949 742 1023 794;765 722 872 793;714 728 742 768;910 882 998 978;595 970 616 998;617 772 683 853;428 636 557 678;376 577 457 663;264 804 313 864;306 737 371 881;121 433 164 493;185 448 221 491;240 542 290 572;284 488 332 556;277 731 307 755;260 587 306 614;950 0 984 21,45
87d2baf49fda11cb9744e7079ccb1451890735ce3ddfb29769df624c1d685763.png,0 47 25 105;63 70 114 128;354 12 459 74;737 0 836 36,45
a981b3674d8fb6aaaab46b3bb7ad0bf52f8aca96032a69fcac43a72c462c7dd2.png,no_box,45
0af5c1bc753619e4f5d504e5424d056af22954f04d50cd0d4a21682cfdd9a4dc.png,330 0 395 97;1032 74 1056 114;909 301 973 363;761 269 827 361;438 306 480 344;311 195 334 244;343 366 384 411;260 351 329 490;248 464 295 609;126 488 260 589;153 612 208 642;319 649 349 684;81 716 126 751;343 723 393 767;381 794 422 859;451 836 546 914;296 864 325 921;82 829 124 869;131 836 200 880;271 944 302 986;62 984 157 1023;448 922 521 998;918 983 970 1023;1004 1006 1056 1023;967 821 1033 902;1014 900 1052 990;1028 834 1056 929;764 735 795 803;917 658 962 743;1038 642 1057 688;855 523 886 547;615 520 693 558;1024 486 1057 531;1005 398 1055 436;954 418 994 467;990 439 1030 467;78 0 147 45;202 31 279 124;273 70 315 165;186 140 285 209;316 217 378 364;440 172 495 210;440 394 499 453;363 493 470 555;338 603 468 660;434 680 577 820;258 691 303 772;284 703 316 772;198 720 242 775;233 723 273 799;155 756 236 813;194 825 292 899;449 0 465 19;951 213 1054 315;193 355 215 391,45
335ddf93e1d6d02469a2c9554b872bcff10c9900fb05f0efc9707f386ed6b64a.png,968 949 1010 980;855 927 910 1023;790 892 886 978;660 914 813 988;763 842 796 865;907 817 1017 909;740 755 812 818;996 713 1023 748;687 552 734 591;966 387 1023 426;989 199 1023 219;1007 216 1023 228;921 231 1023 297;740 189 854 240;968 15 1023 75;641 59 742 96;257 0 336 18;232 2 401 102;0 75 15 134;315 187 495 247;307 281 360 318;60 416 114 541;277 444 382 592;372 694 410 737;361 603 409 702;0 688 68 803;0 763 50 902;505 948 557 1021;0 460 15 486,45
7228cb212d5496d80c4d3b4b5ffb61206d2ff1e8a4da739aeb8b137454797c51.png,873 10 922 48;871 114 953 170;946 166 1025 230;884 162 952 272;816 233 845 263;822 264 905 337;352 216 439 299;408 273 483 346;214 232 273 292;8 253 42 295;39 321 69 359;0 307 7 406;84 395 133 459;34 526 89 591;180 608 247 691;36 702 83 797;203 990 269 1023;298 1005 343 1023;330 736 412 807;413 763 471 840;946 639 1024 700;825 607 868 645;825 627 874 673;713 559 777 598;883 479 1007 558;777 462 830 518;990 491 1024 525;660 33 705 79;403 5 480 80;300 34 349 81;167 14 249 67;729 881 791 975;799 955 856 1023;645 887 702 973;905 939 973 1013;913 873 983 960;380 520 443 589;347 632 429 703;281 412 354 485;629 721 683 814,45
b8633131367d9f0ac7b403ee09a4bc10c64323e9351bb38bce00b70d71e3f7c7.png,278 60 353 180;218 64 295 165;153 109 217 263;451 231 517 414;230 308 273 387;346 425 458 681;313 504 378 566;290 567 359 621;255 612 310 665;235 671 303 722;100 686 223 879;178 772 239 856;92 872 162 969;73 993 135 1023;258 991 295 1021;211 924 272 973;921 34 981 130;903 100 950 157;948 0 1023 45;830 0 889 102;736 186 796 263;818 228 883 320;723 264 780 332;659 330 771 448;934 183 975 228;872 223 1023 361;860 391 920 462;904 360 976 566;819 460 922 616;1015 322 1023 347;878 664 913 696;490 930 558 1018;728 862 792 954;827 768 876 835;791 811 857 860;862 802 899 842;899 778 950 841;890 833 952 904;789 991 838 1023;731 617 817 670,45
