image_name,BoxesString,domain
fd3ed717674dd5b4738e50ff3979e2aadf92df9853fdbb10d70aa4e8e58f2fec.png,155 532 271 608;268 393 384 485;565 434 636 506;560 627 641 703;633 549 706 624;679 138 789 262;393 322 469 401;969 496 1024 560;0 473 47 561;508 500 609 584;196 0 290 82;136 392 226 482;555 981 625 1024;901 417 958 480;525 214 584 274;838 506 916 595;723 0 832 91;80 211 172 296;86 963 138 1019;709 538 820 629;428 826 512 906;531 538 608 617;742 494 789 535;500 309 615 389;656 658 729 744;399 463 471 533;777 350 840 425;520 29 614 82;267 0 352 42,3
afb0daccfb03aea353757ca6dd60f88ba3bf3815f0669d643db4cecdeedf3bb0.png,264 189 395 421;11 490 175 688;826 528 1024 630;864 0 928 64;920 154 998 306;226 608 347 678;62 222 125 344;91 0 294 200;0 981 104 1023;0 389 46 457;855 401 1024 492;739 650 821 768;539 644 660 780;728 16 928 197;248 666 394 774;696 351 757 552;94 561 220 761;219 814 346 891;593 16 780 156;186 438 357 548;0 215 119 292;473 754 626 906;134 2 218 273;684 2 768 57;667 733 829 875;444 232 554 325;561 407 631 500;15 1 158 227;455 290 624 375;859 228 1024 341;40 778 170 869;911 609 1003 732;191 983 306 1021,3
fb159458bfa6dde547ff01e93faaae52c1a8a67245204f61b89f921bed7b6a3c.png,62 526 133 659;77 844 168 930;400 132 455 239;639 58 777 177;783 156 862 245;223 52 304 124;102 257 163 380;317 152 379 312;139 804 221 862;36 464 121 610;235 601 330 808;499 346 640 448;119 734 224 816;87 80 167 226;437 736 597 814;496 421 605 563;25 196 88 266;464 9 583 89;519 579 629 657;624 194 704 298;198 204 284 297;0 812 72 918;203 462 285 587;810 726 904 784;615 963 713 1024;794 944 931 1024;531 75 632 170;181 767 294 959;50 1 167 145;917 1 1024 91;426 22 514 188;424 170 527 257;365 528 472 691;577 796 725 884,3
c71e0c57e33b564399f7d1224278695e64db871986b9684106e93d486d8a787d.png,150 765 297 880;0 490 143 574;402 11 535 199;62 741 165 850;975 37 1024 123;479 946 603 1020;510 0 599 63;8 839 245 1002;471 374 567 517;4 434 173 522;228 646 464 774;91 0 185 102;442 170 608 227;145 618 348 747;867 87 959 231;802 543 997 624;0 148 158 237;0 576 212 672;338 850 435 939;812 433 990 553;856 755 951 868;31 828 146 964;219 300 334 410;769 604 938 695;370 930 465 1012;293 949 424 1020;345 187 473 320;0 48 119 143;701 511 875 632;325 496 414 626,3
e14e1926d8cd4beeaf072c7ac864b717e9e8b47fd24a710556ba921be9f7523d.png,277 273 417 378;242 810 341 897;900 637 973 712;760 486 873 571;730 278 847 358;802 763 890 931;184 328 338 454;27 85 142 188;183 110 341 188;928 892 1024 971;797 345 926 454;45 135 153 269;0 244 29 440;317 704 501 773;633 0 720 75;960 321 1023 456;187 683 362 770;192 165 483 225;374 580 494 685;260 438 409 544;345 0 490 43;896 330 1024 488;572 57 686 128;149 0 299 80;330 715 404 859;734 13 829 144;0 13 71 85;207 559 345 664;448 1 537 127;140 360 288 444;530 728 622 806,3
7cb5e1c55cd026ed4aa3ac27609b0c61effee25cef976faffa66421b665e6fd9.png,983 159 1024 240;219 914 293 1002;138 571 218 696;789 2 886 48;697 646 781 746;208 589 341 672;646 345 730 403;395 647 554 752;577 643 650 704;923 16 986 123;906 342 993 420;550 206 629 277;592 538 668 617;647 0 728 30;0 892 41 991;426 768 506 824;363 843 437 926;56 843 176 1022;84 844 138 921;672 112 746 194;741 848 813 917;397 40 447 96;480 0 556 72;600 151 735 244;156 90 240 265;346 581 402 691;913 964 1002 1024;499 723 566 798;242 307 376 413;659 869 753 986;897 775 981 835;0 636 68 736;637 570 757 677;552 316 668 405;738 916 880 1024;889 534 947 591;928 136 1007 207;301 690 387 837,3
0d5a0737ea72102c123923050e00b5ee1c007ea50d392d1f9e6664fa368f6929.png,942 194 1024 304;410 804 474 909;175 176 245 252;0 707 129 911;113 1 229 147;458 695 584 911;428 64 530 217;764 969 1008 1023;0 821 108 929;949 577 1024 707;367 581 534 732;710 82 798 291;845 0 998 111,3
291a2b275a8280cc6804f3f36da2711f383652c4c0b53ccff691ec29ccd8b5e4.png,257 603 342 688;842 27 919 160;800 0 917 31;112 685 184 795;433 458 529 596;291 865 409 951;591 602 702 663;972 481 1024 562;284 664 396 749;184 302 279 419;904 353 968 441;499 174 589 283;435 538 544 713;348 559 431 650;573 550 657 725;859 694 997 826;860 923 1024 1011;170 549 279 682;285 492 359 565;960 268 1024 378;617 335 726 484;608 32 761 119;66 818 149 939;89 384 176 506;881 298 941 364;341 403 403 485;801 279 897 396;924 0 1024 133;74 512 189 592;664 202 747 277,3
5ede901cd4ca792fd291c7005c4af46f92ca7af7127de68ee86c5fe239a0d60a.png,130 682 286 759;734 121 815 199;141 375 221 482;824 660 907 738;781 876 924 993;193 0 352 73;669 763 788 866;785 823 915 896;787 44 994 163;870 527 940 682;164 589 334 682;515 403 653 489;645 1 749 106;1 127 62 234;539 899 657 985;227 717 363 832;89 816 199 923,3
3d961602149eca683412f236501c3cd8a64ffa603f7188b027e2e835089cde40.png,320 43 475 160;498 796 646 896;810 0 910 115;477 0 576 70;955 588 1024 730;951 447 1024 572;141 785 246 863;757 0 842 78;372 533 496 607;886 688 971 774;732 599 819 685;823 193 923 332;848 556 981 678;529 408 727 511;784 919 898 1021;560 871 730 976;330 0 475 75;442 890 556 990;113 346 213 416;671 299 794 423;503 952 616 1023;0 512 69 624,3
73037846ba59dbef8cbb6ed4419702c67a476496c5e7272ea93106cb786ac3fe.png,471 664 560 822;476 295 597 416;642 362 742 464;123 577 177 648;437 986 530 1024;0 504 86 586;582 462 692 566;357 363 494 445;0 0 42 119;598 802 680 880;817 36 896 111;195 580 325 688;231 426 348 523;142 60 251 197;872 663 954 730;343 458 534 576;500 675 618 870;831 473 963 560;974 826 1023 910;92 434 188 548;29 0 136 83;311 360 406 462;229 211 360 354;373 716 474 811;618 37 728 106;739 161 898 229;881 561 1024 680;435 762 533 883;225 82 404 264;656 579 755 704,3
fcedd96a20a70ad7ce6455227559a0fdb00b78615daf493a3ad967df3e8a934b.png,306 316 365 381;653 931 791 1024;375 297 466 505;727 706 856 841;15 569 89 644;878 361 991 459;0 438 96 576;652 788 737 888;183 884 299 1005;14 738 155 906;991 655 1023 718;174 894 227 970;69 896 135 989;559 198 626 304;0 25 46 101;228 677 299 786;941 251 1023 335;674 323 786 438;492 83 535 162;335 276 434 329;538 50 633 158;19 186 129 293;812 763 898 814;304 365 381 491;506 0 562 55;757 0 974 51;0 632 57 697;901 709 1023 827;499 600 716 681;356 577 460 761;791 866 860 961;794 461 846 592;236 366 333 467;431 518 593 591,3
219b1eac04eaff24def2090371d969af9e2c8fee1c42aebc4730b60c5df6a75f.png,803 516 921 583;585 424 672 508;918 729 1009 860;320 560 396 688;337 299 434 400;843 696 973 763;405 556 491 634;473 387 579 488;359 169 475 258;462 496 563 595;430 830 507 933;252 832 347 917;35 444 158 581;74 883 181 1022;333 676 417 786;627 72 758 151;586 10 698 204;905 100 1005 174;13 592 106 765;401 268 490 375;605 672 680 762;773 781 904 895;623 169 763 243;162 854 234 989;595 334 683 421;0 304 57 393;181 584 312 698;273 935 365 1023;923 0 1024 61;658 632 728 720;0 889 78 1006;115 343 195 441;414 726 488 807;840 592 966 682;837 902 956 992;704 793 781 906,3
92240303de88fda6ac19986c3b539a024db124634777b9c37c32362d2426ae50.png,52 401 135 492;350 696 425 821;236 626 346 790;53 935 142 1023;790 909 885 1021;218 512 292 617;483 748 588 863;721 115 873 287;682 58 757 215;978 378 1024 447;8 22 87 139;437 32 565 126;329 90 455 151;873 239 996 346;508 848 677 918;447 176 528 285;403 72 490 216;354 451 452 549;842 855 911 964;391 309 485 416;727 551 807 613;147 0 309 85;74 740 205 838;487 299 565 409;0 397 69 534;352 266 414 390;838 633 973 706;854 349 953 558;589 17 775 79;0 25 43 113,3
c279cf01ead02d84fe3871c6b28c930b2685ad6c1905cbf4219470d2b39eafb1.png,691 656 801 745;317 1 471 109;890 983 1024 1021;5 0 170 85;137 41 225 122;240 456 313 567;986 709 1024 810;904 869 1024 999;0 579 42 653;832 395 984 570;0 758 66 846;180 666 260 792;442 758 590 857;741 83 863 213;188 880 258 977;677 760 798 883;837 567 1024 692;718 297 837 411;512 76 618 208;0 957 91 1022;532 189 654 298;788 26 873 165;174 991 275 1022,3
75e677a015575f894fb13b331f8e3711cbc7aebf29ca78f401660884e52d97b8.png,682 189 901 282;798 369 901 471;0 859 188 1022;773 479 883 575;0 0 128 42;676 390 784 470;760 553 882 704;343 976 475 1021;832 298 957 394;896 573 1024 669;511 586 657 707;699 288 797 357;898 912 984 1024;278 81 403 282;167 231 389 346;624 473 728 564;429 773 612 901;698 145 799 208;784 847 894 966;256 736 459 917;0 379 98 486;548 899 696 1020,3
e6cedc19e2e6b469940306ec3322aaa77993ecfe077104d87a262dac765ab828.png,23 561 82 654;430 107 507 193;142 343 233 495;573 376 639 451;0 494 56 564;764 227 832 298;95 858 211 977;467 535 549 601;669 705 743 801;887 80 961 152;920 832 989 894;176 528 239 596;587 0 689 33;0 855 53 1004;517 890 651 973;810 778 889 853;73 118 181 208;325 21 400 66;154 250 219 305;124 774 215 845;744 580 819 656;348 545 436 639;84 648 174 722;775 304 848 363;953 389 1024 505;821 932 884 980;309 723 373 789;848 195 902 252;194 282 288 353;655 928 811 1023;438 345 520 411;343 629 432 716;570 779 653 855;517 973 608 1023;884 309 970 400;677 240 755 351,3
c4c721ec43cb77cf6d3b36be90a872a9458d757473116f6781d7994ba103eb2d.png,378 708 471 782;844 859 960 940;366 112 470 218;290 300 397 385;263 576 362 680;521 282 631 395;387 9 544 142;548 696 616 763;726 748 813 832;257 671 417 805;693 315 768 400;213 99 307 200;0 147 83 274;562 876 710 977;426 610 538 699;474 23 570 195;945 629 1024 711;997 203 1024 323;776 809 858 896;437 540 528 640;277 0 401 112;713 390 803 485;683 820 762 898;813 678 898 786;327 771 470 877;345 911 465 1021;691 490 828 568;464 472 533 568;652 746 752 830;0 587 59 708;862 191 965 257;948 411 1024 485,3
f13cc1b39c4dd27a4e3733d721c938140bf9f2cf8a057351d70aac9958e71826.png,247 490 357 673;450 455 556 545;374 206 478 353;739 944 819 1024;212 0 305 95;597 468 692 582;0 0 72 97;84 620 208 710;160 778 269 903;366 477 481 578;519 524 608 633;930 330 1024 416;405 686 573 787;0 751 133 821;314 0 423 86;37 422 170 506;233 401 368 640;932 406 1024 554;407 120 478 224;442 320 592 440;391 614 561 728;971 184 1024 268;21 570 125 671;0 671 76 753;448 904 593 1016;144 911 234 999;43 69 112 184;684 409 765 502;494 0 573 118;528 448 634 581;749 879 840 963;32 946 159 1023,3
1041b3bff9653d590a5848c0316f514dc540d3483f23187ea4c884809af2984e.png,16 295 107 384;260 325 344 465;676 785 873 992;892 38 967 181;824 674 942 752;349 849 435 910;538 119 695 230;0 965 173 1020;82 136 167 223;972 0 1024 65;411 64 506 259;618 397 744 583;394 435 490 566;138 730 336 810;447 352 565 471;0 873 86 970;302 307 383 427;208 690 319 773;60 219 123 323;79 459 149 543;973 93 1024 230;630 274 747 358;765 2 885 104;18 0 169 133;380 168 566 224;666 240 803 442,3
0f95fc356d7101babea4e10dfd9a8492e05d1d4f007ce7a487f05aa200ec4fd6.png,672 200 800 298;477 405 629 517;195 427 320 578;354 910 469 987;510 660 612 773;623 798 730 892;432 799 517 939;95 816 156 889;815 64 910 138;455 730 528 835;211 308 299 491;265 641 348 760;875 946 976 1018;197 899 295 975;816 127 922 224;415 617 565 728;149 776 259 874;955 896 1024 963;160 232 290 339;969 261 1024 342,3
7378c5769b92c4ae6ed972a2c37e4bdc9aa958b48e43a93c0e33684492d1dfd7.png,488 206 580 288;133 746 220 843;20 780 160 949;634 564 689 718;307 896 441 1020;677 889 844 1024;885 57 1023 184;670 1 816 74;532 21 624 117;774 687 884 827;882 218 1008 337;528 105 652 229;281 875 400 1013;714 43 789 129;414 386 525 502;0 0 94 87;116 160 244 272;0 124 65 258;490 309 597 415;942 955 1015 1022;86 925 170 1021;205 815 348 1022;823 0 970 92;518 843 620 1023;394 250 492 320;0 686 187 798;265 2 351 51;222 493 293 600;251 110 355 288;711 201 829 351;285 306 388 416;612 918 704 1024;0 471 161 650,3
75e9724d73f06496fc6444d2812920a5cf389e2ea4536b15647e23aacfea92b6.png,682 762 907 888;181 909 288 1024;535 32 664 145;277 428 361 600;280 205 421 318;338 291 458 402;358 682 572 773;742 961 886 1024;114 583 257 714;849 83 939 137;407 586 645 705;208 0 389 64;894 853 1017 923;569 984 698 1024;148 735 278 876;883 954 1024 1022;909 802 1024 858;32 410 135 519;332 420 461 573;319 842 443 1021;942 298 1024 379;352 68 471 151;925 404 982 480;370 860 536 925;0 819 71 882;428 942 557 1019;26 754 106 895;912 427 1022 547;26 914 214 1010;373 456 506 501,3
6fe75fd87dca363f0674e9c59e6a8869135e1c04de756bbd8ca9ba4c5014df80.png,38 251 147 329;416 126 610 259;341 359 458 444;488 501 544 549;0 585 74 757;67 787 156 949;30 376 196 542;725 91 788 141;172 636 304 722;517 192 634 288;113 967 281 1023;670 374 775 467;752 663 884 782;274 707 372 784;400 92 490 208;0 288 86 391;807 833 890 970;710 485 808 563;918 948 1024 1020;430 903 515 1023;523 948 632 1024;122 104 234 212;186 170 383 314;896 725 986 842;883 179 951 248,3
5107f1f47d80f4da6d3658916c9a376ee161e41bd551ab3f25edc4d656ff4d31.png,416 337 542 443;232 447 363 541;648 856 774 1000;0 346 288 459;186 160 275 320;466 11 564 165;991 162 1023 269;779 435 908 538;479 0 616 87;771 192 899 312;0 237 115 362;569 563 695 677;345 132 555 274;90 857 232 938;909 0 1024 106;353 388 517 469;464 426 590 507;53 733 373 895;176 77 389 206;305 632 490 841;452 647 537 740;130 494 337 607;617 320 724 432;70 0 146 99;905 606 998 675;849 479 972 594;421 990 540 1024;37 672 192 772;851 356 967 470;936 325 1024 435;39 138 175 311,3
f286f38351c22082167adebeeba43c0b7b97d20592ef0bd77fb5f7b6b20cd436.png,23 330 91 390;681 331 744 430;0 581 138 802;667 658 801 790;705 0 784 46;406 712 614 811;347 333 487 463;541 0 609 36;494 910 551 1023;6 393 85 556;827 325 954 472;249 27 304 80;647 137 730 320;226 580 294 668;354 863 423 945;440 248 508 321;322 936 370 1010;618 315 684 393;708 922 854 1024;573 466 630 544;951 375 1019 492;251 309 349 533;270 881 345 958;308 296 388 376;952 43 1024 270;44 941 167 1007;117 636 195 768;165 47 250 198;578 37 661 125;833 92 932 281,3
19ecc3eb91914d58a3d7b29f9c9609adc7afddea95b2d3e3a0d1d7c9bd4e7908.png,434 342 499 473;175 309 268 382;429 79 626 263;713 245 965 357;96 626 212 685;587 347 649 401;297 506 394 624;0 170 133 266;618 117 703 259;903 566 983 656;686 811 793 927;160 481 212 562;0 757 85 839;922 679 1024 862;238 559 370 711;891 645 955 708;140 529 214 616;673 1 759 85;544 730 643 845;190 8 259 62;903 459 979 545;424 135 522 213;259 0 325 125;405 68 499 151;331 431 401 530;926 58 1022 160;0 670 42 723;838 84 956 149;963 224 1023 282;66 270 160 347;829 821 1024 906;511 202 672 400;736 929 832 1023,3
04b202eeaf9cd647ef91c1b67f6a4c701210f4a305a72e84a1991bb95a113736.png,991 255 1024 346;716 739 809 865;112 656 206 776;545 601 666 698;7 2 85 41;0 530 37 629;770 677 868 778;977 393 1024 454;790 37 891 133;745 561 882 641;361 676 465 825;121 586 194 670;236 894 352 1003;800 641 876 682;229 310 327 384;422 976 507 1023;8 704 105 812;149 44 245 181;699 400 797 496;156 226 236 316;608 1 707 42;925 259 1002 354;100 494 183 549;306 653 384 762;0 996 126 1022;892 113 1024 210;402 132 486 235;517 53 579 154;460 21 525 117;707 497 828 592;652 601 752 682;536 262 656 358,3
fd76610700f5fdd7dcaddea0aac536ae9a52e3d87867c53dcaf19e3faf93af81.png,296 568 402 769;411 2 540 209;156 940 293 1023;164 297 248 386;38 684 225 794;0 21 168 191;0 184 93 287;642 500 752 669;638 0 859 135;107 15 245 216;890 821 975 1023;921 218 1024 342;461 345 635 433;588 609 696 709;401 659 497 745;170 893 343 989;803 309 944 394;889 361 1023 472;634 950 917 1023;709 473 789 636;742 572 901 801,3
54af2ea57f425a7f15606b327b4de45a1d0f84e2f879e8644ef6c69313cef2fd.png,25 1 170 150;386 680 525 855;818 663 938 741;919 565 1024 648;398 597 506 717;747 264 870 351;906 672 1024 780;694 681 764 754;668 451 762 577;632 220 789 290;432 145 548 262;783 470 957 576;931 511 1024 638;532 870 757 933;169 418 252 498;775 499 859 535;811 832 1024 950;978 643 1024 722;22 796 234 885;824 421 888 490;72 1 199 91;366 762 447 819;425 347 535 432;448 182 548 277;414 111 576 185;0 585 59 661;893 748 992 824;617 2 744 157;889 0 1024 48;0 752 68 859;180 206 349 350;224 501 296 569;878 244 968 334;450 44 575 108;158 616 328 735,3
abfcf22b754c1b2cfe024fc178629eac3165a9e2c919ec5665d7ba08c003361e.png,634 0 741 320;936 451 1024 570;925 0 1024 236;740 903 875 1023;0 259 91 378;571 0 660 134;408 773 519 874;281 146 419 323;0 88 83 268;0 1 46 53;55 234 192 408;762 795 881 893;762 56 912 293;188 880 355 994;485 821 639 963;528 320 648 518;29 981 157 1024;479 618 660 740;240 773 446 887;155 977 250 1024;302 592 477 693;620 405 735 608;338 8 514 170;736 0 818 81,3
3cb6e50e7bdd9fa19778ff2bd3cb1b1a9499606fb2ca7ebea6dd5c412003c0c0.png,0 641 99 832;731 765 915 851;362 820 448 946;928 245 972 286;986 296 1023 345;956 0 1024 64;122 10 248 148;481 980 536 1020;116 612 224 818;104 277 196 506;869 464 1024 541;352 202 485 368;394 560 477 707;162 0 287 109;843 670 1024 736;709 71 981 183;912 326 989 484;862 977 901 1023;339 0 464 58;838 919 978 991;0 303 57 417;477 2 570 122;0 162 59 239;333 336 511 437;815 496 962 595;356 915 442 1023;862 816 1024 903;127 770 282 919;212 436 410 532;621 41 770 299;139 949 225 1018;863 613 947 657;406 480 540 579,3
29ba868e4ee49497903b001672d47480d481f5307c404d760a8c27b69a82f1a2.png,256 218 339 282;413 327 508 419;153 305 265 408;412 38 517 179;261 915 362 1024;351 0 431 39;0 906 69 987;0 653 111 717;620 259 741 403;897 683 999 774;870 484 969 556;602 414 711 506;122 353 184 417;809 350 988 476;57 132 145 314;357 121 447 269;538 319 636 410;258 783 377 877;15 69 104 149;132 749 191 875;0 610 65 664;774 614 854 701;0 283 86 392;698 576 809 685;188 756 245 848;380 748 465 926;738 190 841 341;213 72 344 217;32 0 128 45;757 1 837 44,3
11053a4b606b149fe5beb5d934f952faf5815ae4ab2dbdf6e9c91c4a3b607d0d.png,0 664 113 832;464 498 634 687;703 504 806 648;1 138 102 253;240 859 451 977;640 892 742 1024;62 2 188 190;112 14 252 90;977 119 1023 215;402 256 513 551;836 675 924 744;847 469 969 693;510 0 596 47;812 722 998 812;444 660 533 700;626 274 743 533;442 208 640 273;616 0 724 95;597 303 687 543;655 819 872 896;770 527 885 693;226 2 346 83;0 18 89 165;486 378 583 610;849 788 993 857;901 890 987 1023;710 0 940 118;204 174 341 266;583 126 694 239;553 755 634 876;465 739 586 789;486 700 695 803;348 343 448 565;124 244 214 373;681 634 770 740,3
55ed340974c51e44dcaa4a08605401cf41332574011c3a2e98852c0f695bc9e3.png,922 61 993 152;95 566 199 688;666 711 773 804;512 817 639 922;633 408 756 498;866 721 1024 858;466 1 573 67;0 200 179 297;112 235 205 362;841 544 910 604;920 0 1001 47;0 810 134 904;946 626 1024 789;217 184 295 363,3
b43ae7489247b8d63b7277f935c9566e1a2874c394511b6cc18c64c76da99307.png,679 767 826 873;825 316 970 499;80 389 169 514;719 31 804 100;328 405 435 483;206 789 299 881;30 476 190 585;574 969 728 1024;650 611 826 751;520 410 595 519;387 3 530 170;445 254 562 388;105 543 265 650;217 0 301 56;836 74 949 156;19 31 112 195;940 739 1022 832;433 797 528 881;0 557 29 633;572 547 678 656;668 544 822 720;69 43 186 286;861 1 958 169;301 253 373 331;875 926 958 1004;415 947 505 1023;17 798 91 898;40 700 102 822,3
18c85076ce3ce043137773c055dbfaa55624fc2df61c81a9e14faf1f5b7d0f4d.png,38 645 178 787;178 661 283 798;497 240 630 436;752 524 888 674;707 59 808 220;482 585 592 711;71 0 149 48;0 4 63 78;3 123 44 215;20 202 103 299;554 755 633 841;531 1 666 53;449 206 618 346;896 138 992 288;454 881 540 993;296 533 408 648;300 656 397 751;490 424 592 499;830 913 1024 1023;155 194 249 286;185 400 334 495;93 565 226 663;108 970 210 1024;413 551 521 679;976 770 1024 900;112 280 183 358,3
45cc4a1f9d79e379847c807659e6b941424b0361d2db0ff77387b91c951f189e.png,0 35 43 129;27 550 97 664;393 69 503 192;406 766 499 902;993 714 1024 790;485 131 568 350;726 0 853 44;479 640 599 757;62 464 270 555;594 2 673 154;596 139 676 298;54 117 138 252;36 247 186 374;141 104 210 184;764 901 903 976;926 965 1006 1007;149 8 303 144;938 460 1024 555;298 266 384 351;640 528 729 627;306 112 401 242;771 376 966 485;970 901 1020 936;582 857 647 949;802 64 944 134;785 240 880 386;890 224 1024 401;293 833 423 913;484 0 562 69;181 238 285 305;966 149 1024 317;662 9 762 162;127 245 246 400,3
